Prec_ID	Settype	District	Precinct	Attached	Total_voters	Special_voters	Turn_12	Turn17	Turnout	Davitashvili	Bakradze	Natelashvili	Targamadze	Burjanadze	Margvelashvili	Valid_ballots	Invalid_pallots
50051	Rural	50	51		1168	2	231	560	645	0	11	1	1	22	600	641	4
50052	Rural	50	52		491	8	146	290	315	0	7	0	2	3	300	314	0
50053	Small-Medium(5-15K)	50	53		848	1	215	505	561	0	12	1	2	14	528	559	2
51001	Medium (15-40K)	51	1		1251	10	159	429	549	2	98	8	4	31	388	536	12
51002	Medium (15-40K)	51	2		1180	12	183	421	516	3	116	15	9	44	316	508	6
51003	Medium (15-40K)	51	3		1194	8	197	448	579	3	112	11	5	30	404	573	6
51004	Medium (15-40K)	51	4		1219	8	202	432	520	2	98	10	6	50	347	517	3
51005	Medium (15-40K)	51	5		1104	8	151	403	526	2	98	15	6	42	358	524	2
51006	Medium (15-40K)	51	6		1419	7	217	543	669	2	116	11	5	42	476	655	14
51007	Medium (15-40K)	51	7		1306	6	243	523	640	3	118	21	4	43	437	633	7
51008	Medium (15-40K)	51	8		1102	8	196	445	560	4	87	17	6	46	383	554	6
51009	Medium (15-40K)	51	9		1364	13	229	462	598	1	169	35	4	45	334	593	5
51010	Medium (15-40K)	51	10		1401	10	234	449	557	4	119	9	1	33	384	552	5
51011	Rural	51	11		1103	3	205	445	532	3	102	14	6	46	355	529	3
51012	Rural	51	12		1402	3	212	487	569	1	78	6	3	30	431	558	11
51013	Rural	51	13		1003	6	173	416	479	2	131	11	2	15	312	476	3
51014	Rural	51	14		1066	8	186	484	560	4	88	14	6	24	416	556	4
51015	Rural	51	15		982	6	147	425	532	1	98	11	3	29	387	531	1
51016	Rural	51	16		906	4	187	416	457	1	112	5	2	52	272	449	7
51017	Rural	51	17		1442	5	209	440	590	4	137	18	4	34	371	577	13
51018	Rural	51	18		1475	8	261	497	653	6	127	21	8	53	417	643	10
51019	Rural	51	19		937	3	172	473	519	0	133	5	4	23	346	515	4
51020	Rural	51	20		1216	1	183	515	610	2	126	14	8	55	393	604	5
51021	Rural	51	21		964	3	155	440	521	6	87	19	8	77	314	516	5
51022	Rural	51	22		1071	9	158	419	485	4	71	26	1	39	335	482	3
51023	Rural	51	23		924	8	181	461	515	2	67	11	0	51	374	511	4
51024	Rural	51	24		1319	6	273	590	699	0	87	8	4	32	560	693	6
51025	Rural	51	25		363	6	82	195	214	0	37	5	3	40	123	210	4
51026	Rural	51	26		1024	7	220	431	510	2	88	10	2	49	344	505	5
51027	Rural	51	27		1168	3	193	455	582	3	123	13	3	54	376	578	4
51028	Rural	51	28		1003	7	166	396	508	3	70	10	2	76	340	503	5
51029	Rural	51	29		971	1	180	470	549	0	87	9	5	47	384	538	11
51030	Rural	51	30		1007	3	176	420	460	0	99	9	1	24	315	456	4
51031	Rural	51	31		609	3	111	237	263	3	44	4	2	17	186	258	5
51032	Rural	51	32		687	9	128	297	329	1	57	8	2	39	221	328	1
51033	Rural	51	33		1105	3	181	462	553	2	71	8	5	39	415	548	4
51034	Rural	51	34		1399	4	270	623	741	1	146	11	5	39	535	740	1
51035	Rural	51	35		952	7	111	399	449	3	60	3	1	34	339	443	6
51036	Rural	51	36		1088	3	149	410	498	3	87	21	8	29	346	497	1
51037	Rural	51	37		1243	5	198	504	575	4	109	22	4	43	377	571	4
51038	Rural	51	38		668	7	135	318	401	1	57	20	2	28	283	394	7
51039	Rural	51	39		867	6	159	409	453	1	65	14	3	33	330	452	1
51040	Rural	51	40		1033	5	183	394	494	5	85	18	2	55	319	491	2
51041	Rural	51	41		1058	1	222	466	502	1	84	16	3	35	348	493	9
51042	Medium (15-40K)	51	42		1112	10	158	373	455	2	97	18	3	46	282	451	4
51043	Medium (15-40K)	51	43		996	9	149	342	425	7	138	15	3	22	233	421	4
51044	Rural	51	44		1154	9	180	530	604	1	90	11	4	33	449	593	11
51045	Medium (15-40K)	51	45		1307	7	268	505	615	1	127	6	1	55	413	609	6
51046	Medium (15-40K)	51	46		977	9	163	355	448	0	122	17	0	52	251	444	4
51047	Medium (15-40K)	51	47		1297	6	223	508	625	3	155	27	3	26	382	609	16
51048	Medium (15-40K)	51	48		1207	10	213	419	531	2	130	27	1	30	332	527	4
51049	Rural	51	49		932	4	153	387	449	4	116	9	1	36	276	444	5
51050	Rural	51	50		773	9	150	342	418	0	83	8	3	22	291	412	6
51051	Rural	51	51		801	6	141	320	407	1	80	5	2	26	284	400	6
51052	Rural	51	52		562	7	86	290	319	0	61	5	2	14	230	315	4
51053	Rural	51	53		855	4	179	390	483	0	83	12	3	36	338	477	6
52001	Small (<5K)	52	1		1229	10	202	461	521	7	138	14	10	78	260	513	8
52002	Small (<5K)	52	2		1027	7	167	433	518	1	206	18	4	53	226	512	6
52003	Small (<5K)	52	3		1017	7	150	419	496	1	137	28	2	64	250	486	10
52004	Rural	52	4		1115	8	173	383	472	3	129	13	6	37	263	456	16
52005	Rural	52	5		1062	5	220	404	474	1	142	20	4	38	257	467	7
52006	Rural	52	6		938	4	130	344	424	2	146	15	4	36	209	420	4
52007	Rural	52	7		595	5	68	200	238	0	91	3	3	8	119	229	7
52008	Rural	52	8		987	6	161	410	503	0	137	18	5	32	295	487	16
52009	Rural	52	9		1078	3	229	480	594	5	178	14	14	43	321	584	10
52010	Rural	52	10	30	300	122	94	166	280	0	71	44	7	37	105	271	9
52011	Rural	52	11		497	3	130	257	290	1	101	5	1	13	166	287	3
52012	Rural	52	12		1411	6	203	474	624	4	183	11	6	82	326	620	4
52013	Rural	52	13		1505	6	246	666	747	3	155	25	4	77	467	738	9
52014	Rural	52	14		996	5	134	371	500	1	133	13	3	56	283	493	7
52015	Rural	52	15		1071	7	185	502	562	2	166	9	5	20	352	560	2
52016	Rural	52	16		1005	4	193	386	461	2	142	4	4	38	264	459	2
52017	Rural	52	17		465	4	89	202	222	1	78	2	2	14	121	222	0
52018	Rural	52	18		314	3	89	147	157	0	50	3	1	8	92	155	2
52019	Rural	52	19		337	3	72	158	191	1	105	1	0	2	79	189	2
52020	Rural	52	20		285	3	90	156	168	0	43	1	0	19	103	166	2
52021	Rural	52	21		310	2	105	171	187	0	60	3	0	8	116	187	0
52022	Rural	52	22		593	3	91	183	250	2	68	1	1	29	140	247	3
52023	Small (<5K)	52	23		930	4	179	349	393	6	118	8	6	68	176	387	6
52024	Rural	52	24		832	2	143	277	367	8	108	4	7	46	186	362	5
52025	Rural	52	25		777	7	124	300	358	1	105	7	3	17	217	355	3
52026	Rural	52	26		809	5	125	314	401	2	99	14	4	33	237	394	7
52027	Rural	52	27		629	8	108	262	334	1	95	3	4	35	189	330	4
52028	Rural	52	28		521	6	76	234	252	0	83	8	0	41	115	248	4
52029	Rural	52	29		614	6	138	347	388	2	109	6	2	21	244	386	2
53001	Small (<5K)	53	1		1357	8	268	471	587	0	92	8	8	92	374	583	4
53002	Small (<5K)	53	2		1387	8	235	538	637	7	102	9	8	103	382	626	11
53003	Small (<5K)	53	3		1429	8	205	460	600	0	130	5	3	90	362	594	6
53004	Rural	53	4		1023	3	195	460	590	7	126	5	1	42	394	584	6
53005	Rural	53	5		491	2	92	244	319	0	74	4	3	42	193	317	2
53006	Rural	53	6		1235	3	155	412	536	18	138	11	3	63	290	532	3
53007	Rural	53	7		361	6	77	209	219	3	33	0	1	45	126	216	3
53008	Rural	53	8		1227	2	210	468	583	1	93	10	10	42	407	566	17
53009	Rural	53	9		1213	2	222	472	644	1	78	9	3	136	406	640	4
53010	Rural	53	10		1182	2	240	561	661	1	64	4	0	78	491	641	18
53011	Rural	53	11		1065	3	147	345	465	1	69	8	6	100	260	455	10
53012	Rural	53	12		659	3	148	308	375	0	102	2	1	71	191	369	6
53013	Rural	53	13		834	2	174	355	438	0	95	10	5	30	285	428	10
53014	Rural	53	14		794	4	113	299	322	1	50	11	2	55	199	320	2
53015	Rural	53	15		774	2	150	255	334	0	79	5	9	94	136	324	10
53016	Rural	53	16		861	4	214	423	501	7	83	2	0	179	208	485	16
53017	Rural	53	17		748	4	157	293	386	0	54	2	2	52	264	379	7
53018	Rural	53	18		626	5	98	215	308	0	38	3	1	35	213	294	14
53019	Rural	53	19		693	1	172	312	380	1	78	2	0	35	259	377	3
53020	Rural	53	20		749	4	170	376	417	1	87	2	2	30	276	410	7
53021	Rural	53	21		724	4	72	328	382	0	53	6	1	67	239	374	8
53022	Rural	53	22		1410	3	324	615	801	1	111	20	9	160	479	791	9
53023	Rural	53	23		854	0	152	353	464	0	132	8	2	52	258	456	8
53024	Rural	53	24		1161	7	198	412	570	1	113	8	5	83	347	561	9
53025	Rural	53	25		514	8	132	245	285	1	74	3	0	55	143	282	3
53026	Rural	53	26		354	4	77	164	220	4	58	1	6	18	128	218	2
53027	Rural	53	27		387	5	85	168	199	0	61	2	6	24	95	189	10
53028	Rural	53	28		743	7	207	380	466	3	75	4	28	85	265	463	3
53029	Rural	53	29		785	1	124	314	392	0	79	9	10	57	221	383	6
53030	Rural	53	30		791	7	141	307	373	0	77	7	1	81	201	370	3
53031	Rural	53	31		318	6	59	161	216	0	43	8	0	30	126	207	3
54001	Medium (15-40K)	54	1		1241	5	205	468	594	0	119	7	6	52	394	586	8
54002	Medium (15-40K)	54	2		977	8	158	324	394	6	107	8	1	22	245	392	2
54003	Medium (15-40K)	54	3		1116	12	212	416	517	1	109	9	8	52	330	515	2
54004	Medium (15-40K)	54	4		1353	7	204	411	514	0	90	11	12	62	312	503	11
54005	Medium (15-40K)	54	5		1340	5	160	400	548	2	116	12	6	49	342	544	4
54006	Medium (15-40K)	54	6		1335	7	240	475	594	4	95	8	6	57	406	585	9
54007	Medium (15-40K)	54	7		1453	7	211	543	660	4	99	12	8	49	463	647	6
54008	Medium (15-40K)	54	8		1418	27	53	417	512	2	143	9	8	40	292	506	6
54009	Medium (15-40K)	54	9		1175	6	175	438	530	12	126	14	10	37	314	527	3
54010	Medium (15-40K)	54	10		1394	4	201	496	609	1	150	9	11	56	370	601	8
54011	Medium (15-40K)	54	11		1380	8	160	374	484	3	110	6	11	51	292	480	4
54012	Medium (15-40K)	54	12		895	9	184	352	469	0	85	10	18	51	294	461	8
54013	Medium (15-40K)	54	13		1152	8	207	465	546	2	79	10	3	69	364	537	9
54014	Medium (15-40K)	54	14		1401	6	180	372	484	2	98	9	7	37	324	482	2
54015	Medium (15-40K)	54	15		808	10	123	280	356	2	98	6	4	21	218	350	6
54016	Rural	54	16		741	4	145	345	448	5	152	10	8	47	210	442	5
54017	Rural	54	17		491	0	155	265	326	0	66	2	3	6	244	323	3
54018	Rural	54	18		1008	3	194	467	519	1	143	9	11	30	316	516	3
54019	Rural	54	19		465	1	151	262	289	0	80	10	5	14	170	281	8
54020	Rural	54	20		719	3	152	307	373	4	114	13	5	47	180	367	3
54021	Rural	54	21		976	7	183	412	478	1	129	5	5	28	293	468	10
54022	Rural	54	22		1123	5	241	428	563	2	124	6	4	25	369	557	6
54023	Rural	54	23		958	4	130	357	437	3	110	11	12	28	257	430	7
54024	Rural	54	24		609	4	141	298	372	0	90	4	15	19	238	370	2
54025	Rural	54	25		1345	6	209	451	568	1	124	13	4	42	373	560	8
54026	Rural	54	26		1066	3	250	515	563	2	133	8	4	31	372	554	9
54027	Rural	54	27		975	3	201	440	578	1	223	13	7	59	267	572	6
54028	Rural	54	28		1395	4	154	441	625	1	115	12	15	50	420	623	1
54029	Rural	54	29		947	6	149	358	436	4	74	9	11	46	264	426	8
54030	Rural	54	30		804	7	112	239	330	1	63	3	10	5	236	328	2
54031	Rural	54	31		382	1	115	227	256	1	83	1	1	6	158	256	0
54032	Rural	54	32		158	6	23	80	99	0	44	0	1	2	49	99	0
54033	Rural	54	33		370	3	98	156	195	0	40	1	6	13	127	191	4
54034	Rural	54	34		954	3	190	453	533	1	201	4	11	48	256	525	8
54035	Rural	54	35		1119	3	197	385	529	1	160	6	8	44	296	521	8
54036	Rural	54	36		538	6	112	260	304	1	73	6	6	22	185	297	7
54037	Rural	54	37		412	4	112	196	222	1	63	0	5	11	140	222	0
54038	Rural	54	38		222	2	60	138	154	0	51	0	0	3	99	154	0
54039	Medium (15-40K)	54	39		1228	9	267	485	551	4	90	8	7	57	371	545	0
54040	Medium (15-40K)	54	40		1230	9	210	449	534	1	85	10	14	39	369	524	9
54041	Medium (15-40K)	54	41		1351	8	223	452	576	0	127	12	6	54	357	567	9
54042	Medium (15-40K)	54	42		1424	4	193	417	554	2	151	4	4	94	288	552	2
54043	Medium (15-40K)	54	43		952	7	123	263	384	3	75	4	7	33	255	379	5
54044	Medium (15-40K)	54	44		1196	6	143	340	481	1	147	15	6	38	263	472	6
54045	Medium (15-40K)	54	45		819	6	127	264	329	0	63	5	3	19	229	321	8
54046	Rural	54	46		925	6	192	384	462	1	104	4	8	22	308	457	5
54047	Rural	54	47		491	7	110	221	264	1	72	3	3	20	158	260	4
54048	Rural	54	48		962	3	155	395	502	3	141	5	22	17	305	498	4
54049	Rural	54	49		489	4	114	194	230	0	34	2	6	26	158	227	3
54050	Medium (15-40K)	54	50		854	10	141	322	384	0	98	9	7	14	244	378	6
55001	Small-Medium(5-15K)	55	1		1405	6	328	623	778	9	198	11	2	82	458	767	10
55002	Small-Medium(5-15K)	55	2		1397	4	324	656	803	5	222	7	4	41	510	794	9
55003	Small-Medium(5-15K)	55	3		1436	7	326	673	781	2	234	17	3	53	451	765	16
55004	Small-Medium(5-15K)	55	4		1386	4	300	671	834	1	330	12	6	58	400	817	17
55005	Rural	55	5		948	4	181	425	557	1	350	0	2	20	175	557	0
55006	Rural	55	6		688	2	198	429	487	0	130	4	4	44	291	477	10
55007	Rural	55	7		978	7	228	496	601	2	178	8	6	17	372	593	7
55008	Rural	55	8		810	2	146	417	514	0	253	4	1	12	223	503	11
55009	Rural	55	9		349	9	95	188	203	0	104	1	2	11	81	200	3
55010	Rural	55	10	30	842	168	201	406	645	0	218	6	6	32	367	637	8
55011	Rural	55	11		287	5	37	160	184	0	94	1	0	10	72	178	6
55012	Rural	55	12		913	4	177	431	505	1	153	4	3	23	303	494	11
55013	Rural	55	13		482	4	108	221	264	1	95	3	3	28	125	260	4
55014	Rural	55	14		1360	4	257	634	771	1	178	10	2	47	517	765	6
55015	Rural	55	15		234	7	63	110	166	1	36	0	0	9	115	163	3
55016	Rural	55	16		677	6	225	381	476	1	154	4	0	31	271	468	8
55017	Rural	55	17		875	1	258	495	581	0	152	11	1	35	366	570	10
55018	Rural	55	18		880	2	210	447	544	5	261	5	0	13	245	539	5
55019	Rural	55	19		301	3	97	157	204	0	90	1	0	26	82	200	4
55020	Rural	55	20	31	1120	278	262	536	874	5	278	22	9	52	441	836	38
55021	Rural	55	21		472	1	129	265	322	2	147	1	1	7	155	316	6
55022	Rural	55	22		389	2	143	234	260	0	144	1	2	5	99	253	7
55023	Rural	55	23		81	10	36	62	65	0	37	0	1	1	25	65	0
55024	Small-Medium(5-15K)	55	24		1260	3	227	461	515	1	183	10	4	20	284	507	8
55025	Rural	55	25		111	11	66	77	80	0	13	1	0	8	56	80	0
55026	Small-Medium(5-15K)	55	26		1414	4	330	649	795	2	161	7	5	58	543	784	10
55027	Small-Medium(5-15K)	55	27		1355	12	282	631	751	2	161	10	1	76	473	737	14
55028	Rural	55	28		956	7	210	516	587	0	153	17	1	30	377	583	4
55029	Rural	55	29		694	4	152	346	412	0	117	11	4	25	246	408	4
56001	Small-Medium(5-15K)	56	1		1245	9	205	493	535	2	56	8	3	27	411	532	3
56002	Small-Medium(5-15K)	56	2		1067	16	200	385	438	3	75	12	4	19	302	427	4
56003	Small-Medium(5-15K)	56	3		1055	7	191	366	419	2	22	7	1	18	337	415	4
56004	Small-Medium(5-15K)	56	4		1048	9	182	385	450	0	27	3	5	35	359	447	3
56005	Small-Medium(5-15K)	56	5		889	6	137	338	383	1	42	8	3	32	286	379	3
56006	Small-Medium(5-15K)	56	6		891	10	156	332	370	0	23	11	6	14	296	367	3
56007	Small-Medium(5-15K)	56	7		1346	6	200	430	505	4	41	8	13	36	383	499	6
56008	Small-Medium(5-15K)	56	8		979	8	140	309	366	1	38	5	2	20	287	364	2
56009	Small-Medium(5-15K)	56	9		1343	8	201	371	425	2	28	12	4	29	337	422	3
56010	Small-Medium(5-15K)	56	10		954	6	142	283	321	2	37	4	10	17	238	317	4
56011	Small-Medium(5-15K)	56	11		265	9	50	92	101	2	12	2	1	5	75	100	1
56012	Small-Medium(5-15K)	56	12		247	7	55	97	112	1	9	3	1	6	90	112	0
56013	Small-Medium(5-15K)	56	13		200	7	60	81	85	0	14	3	1	5	59	83	2
56014	Small-Medium(5-15K)	56	14		51	12	9	18	27	0	3	0	1	0	22	27	0
56015	Rural	56	15		1347	3	314	610	650	2	48	9	13	31	532	639	11
56016	Rural	56	16		969	4	180	375	435	3	55	12	5	25	328	431	3
56017	Rural	56	17		449	6	130	240	264	0	16	1	0	4	238	263	1
56018	Rural	56	18		526	7	112	288	327	2	58	1	3	18	221	315	12
56019	Rural	56	19		712	7	110	299	333	0	62	5	4	24	227	330	3
56020	Rural	56	20		588	2	58	248	277	0	55	9	5	37	163	272	5
56021	Rural	56	21		1091	6	230	509	581	1	138	4	2	27	385	565	6
56022	Rural	56	22		1220	5	176	431	532	1	50	11	5	16	424	521	11
56023	Rural	56	23		1453	3	204	591	703	4	64	8	9	24	580	698	5
56024	Rural	56	24		424	8	116	244	255	1	20	1	2	24	206	254	1
56025	Rural	56	25		694	4	165	340	388	0	32	5	5	22	303	383	5
56026	Rural	56	26		906	6	185	373	420	3	34	3	4	26	338	418	2
56027	Rural	56	27		1120	5	242	524	628	3	33	12	5	89	480	627	1
56028	Rural	56	28		537	6	112	208	279	2	34	2	0	15	221	276	2
56029	Rural	56	29		1261	4	295	604	696	4	46	3	8	33	579	684	12
56030	Rural	56	30		447	7	75	169	184	0	35	4	4	2	129	178	6
56031	Rural	56	31		1072	6	236	499	568	3	31	9	6	15	490	561	7
56032	Rural	56	32		901	7	167	396	485	2	16	5	3	55	395	482	3
56033	Rural	56	33		1127	5	253	545	641	5	45	8	6	23	543	639	2
56034	Rural	56	34		702	4	164	376	411	7	38	5	9	20	325	408	3
56035	Rural	56	35		1341	3	300	588	675	3	66	7	2	32	529	672	3
56036	Rural	56	36		484	4	168	252	276	0	33	3	1	13	220	273	3
56037	Rural	56	37		629	4	103	279	322	2	29	8	0	10	270	319	3
56038	Rural	56	38		628	8	135	316	362	2	23	4	3	20	303	362	0
56039	Rural	56	39		562	2	76	239	289	1	46	1	0	8	223	285	4
56040	Rural	56	40		876	4	122	375	438	5	58	0	4	19	344	435	3
56041	Rural	56	41		1166	1	185	439	514	2	86	9	2	24	377	506	8
56042	Rural	56	42		455	6	82	201	254	1	29	2	2	17	199	252	2
56043	Rural	56	43		1052	5	267	530	580	4	104	14	5	139	298	575	4
56044	Rural	56	44		598	5	51	299	344	0	46	2	6	101	175	338	6
56045	Rural	56	45		395	5	73	208	229	1	67	7	3	21	124	227	3
56046	Small-Medium(5-15K)	56	46		825	9	136	303	353	1	30	5	4	28	270	349	4
56047	Small-Medium(5-15K)	56	47		993	10	149	306	383	1	19	4	2	23	326	380	3
56048	Small-Medium(5-15K)	56	48		612	10	107	178	225	0	27	7	7	14	168	225	0
56049	Rural	56	49		756	3	152	381	445	1	47	5	7	17	357	444	1
56050	Rural	56	50		675	10	93	258	312	0	56	6	4	17	211	304	8
56051	Rural	56	51		539	7	0	0	238	1	50	8	1	17	153	236	2
56052	Rural	56	52		554	10	150	305	345	3	28	3	2	10	293	344	1
56053	Rural	56	53		296	8	113	190	203	0	27	1	0	3	169	200	3
56054	Rural	56	54		576	4	156	259	293	2	28	4	2	23	223	288	5
56055	Rural	56	55		344	3	80	154	187	1	26	3	5	40	110	186	1
56056	Rural	56	56		149	5	43	100	110	0	20	5	2	24	58	110	0
56057	Small-Medium(5-15K)	56	57		702	10	136	289	327	2	25	2	0	25	260	320	7
56058	Rural	56	58		761	8	151	291	331	0	63	10	3	16	233	330	1
57001	Small-Medium(5-15K)	57	1		462	9	124	166	184	3	72	6	0	15	83	182	2
57002	Small-Medium(5-15K)	57	2		1217	5	300	507	557	6	108	13	7	69	323	534	23
57003	Small-Medium(5-15K)	57	3		986	6	180	372	400	2	95	14	3	38	241	396	4
57004	Small-Medium(5-15K)	57	4		882	6	170	355	412	1	113	8	2	47	231	405	7
57005	Small-Medium(5-15K)	57	5		849	5	164	308	378	2	99	15	3	57	188	370	8
57006	Small-Medium(5-15K)	57	6		926	6	167	293	355	2	79	15	6	34	206	347	8
57007	Small-Medium(5-15K)	57	7		1120	2	216	397	449	2	78	18	3	77	260	442	7
57008	Small-Medium(5-15K)	57	8		1264	1	187	404	506	2	121	12	3	53	297	495	11
57009	Rural	57	9		589	6	152	301	312	0	71	8	2	19	206	309	3
57010	Rural	57	10		316	3	87	135	175	0	46	4	3	8	88	150	25
57011	Rural	57	11		454	6	80	232	238	5	46	3	1	9	164	232	6
57012	Rural	57	12		600	7	192	290	333	1	97	7	3	35	176	322	11
57013	Rural	57	13		717	4	220	368	458	2	97	8	2	47	289	448	10
57014	Rural	57	14		323	6	120	160	190	1	42	4	0	13	125	187	2
57015	Rural	57	15		287	8	100	159	204	9	55	3	3	45	87	204	0
57016	Rural	57	16		497	1	212	303	347	0	72	8	1	34	225	344	3
57017	Rural	57	17		289	5	90	167	175	0	50	5	0	16	100	173	2
57018	Rural	57	18		1139	5	275	496	623	1	179	19	12	62	333	611	12
57019	Rural	57	19		133	5	36	76	88	2	22	3	2	4	53	88	0
57020	Rural	57	20		649	6	143	332	393	4	92	4	1	16	270	390	3
57021	Rural	57	21		916	3	243	432	498	7	143	11	4	52	269	491	7
57022	Rural	57	22		473	2	154	270	303	0	115	8	6	29	139	300	3
57023	Rural	57	23		443	4	122	212	253	3	54	10	4	25	144	244	9
57024	Rural	57	24		247	1	95	137	155	0	43	3	1	16	85	149	6
57025	Rural	57	25		373	1	135	203	213	3	71	1	0	19	113	209	4
57026	Rural	57	26		256	2	101	154	182	0	65	3	0	48	65	182	0
57027	Rural	57	27		419	3	163	263	277	0	113	2	1	30	118	275	2
57028	Rural	57	28		62	9	41	45	48	1	11	0	0	5	26	48	0
57029	Rural	57	29		681	2	200	349	395	4	105	5	1	31	237	391	4
57030	Rural	57	30		145	5	67	92	100	0	32	1	0	28	30	97	3
57031	Small-Medium(5-15K)	57	31		1002	5	202	351	394	3	101	11	5	46	215	384	9
57032	Small-Medium(5-15K)	57	32		948	8	185	320	348	2	64	17	3	58	193	347	1
57033	Small-Medium(5-15K)	57	33		829	3	214	376	411	5	79	8	3	53	257	407	4
57034	Small-Medium(5-15K)	57	34		478	5	125	204	219	0	43	6	3	44	118	218	1
57035	Small-Medium(5-15K)	57	35		998	4	162	312	374	5	110	8	3	45	192	365	8
57036	Small-Medium(5-15K)	57	36		1027	5	219	400	460	2	90	20	4	86	244	450	10
57037	Rural	57	37		542	11	144	281	341	13	80	7	1	37	196	338	3
58001	Medium (15-40K)	58	1		743	9	146	320	386	2	151	8	0	27	188	382	4
58002	Medium (15-40K)	58	2		1326	5	239	500	551	1	166	11	5	70	278	540	11
58003	Medium (15-40K)	58	3		1188	7	217	428	529	5	144	6	9	66	283	521	8
58004	Medium (15-40K)	58	4		1225	7	190	414	485	2	184	12	5	30	231	468	17
58005	Medium (15-40K)	58	5		783	12	115	241	289	1	89	9	5	29	145	286	3
58006	Medium (15-40K)	58	6		1056	6	134	302	354	0	133	17	4	37	155	349	5
58007	Medium (15-40K)	58	7		978	3	139	279	360	3	107	13	7	35	181	355	5
58008	Rural	58	8		1191	6	151	337	443	2	96	19	2	38	273	436	7
58009	Rural	58	9	68	1191	18	277	567	658	2	85	13	9	61	471	645	13
58010	Rural	58	10		574	8	105	200	251	0	60	10	0	25	149	244	7
58011	Rural	58	11		1141	6	167	369	508	2	164	15	2	34	271	495	13
58012	Rural	58	12		498	9	187	251	290	1	72	4	2	43	158	283	7
58013	Rural	58	13		773	3	168	321	413	1	103	12	5	31	253	409	4
58014	Rural	58	14		1354	2	234	489	611	5	190	22	7	58	310	605	6
58015	Rural	58	15		1438	6	278	461	555	2	194	19	6	40	279	544	11
58016	Rural	58	16		684	11	143	281	316	4	146	9	1	33	109	304	12
58017	Rural	58	17		197	6	75	121	123	0	47	1	1	13	59	121	2
58018	Rural	58	18		439	6	136	230	249	1	71	4	6	13	148	245	4
58019	Rural	58	19		800	4	132	324	365	2	136	11	2	40	161	360	5
58020	Rural	58	20		906	3	187	382	484	1	152	11	8	46	249	474	10
58021	Rural	58	21		1342	4	214	494	546	1	145	16	3	63	305	542	3
58022	Rural	58	22		994	2	193	423	516	3	168	13	4	68	252	513	3
58023	Rural	58	23		191	3	62	127	135	0	39	0	1	17	78	135	0
58024	Rural	58	24		252	7	109	152	163	1	30	0	1	13	111	160	3
58025	Rural	58	25		1113	1	216	488	547	2	200	11	7	27	283	538	9
58026	Rural	58	26		536	6	127	256	304	0	69	8	2	44	175	299	5
58027	Rural	58	27		214	5	76	122	137	1	17	2	0	14	97	133	4
58028	Rural	58	28		149	6	26	45	82	1	19	2	0	13	43	80	2
58029	Rural	58	29		293	5	86	115	129	0	18	7	1	30	71	128	1
58030	Rural	58	30		714	4	138	273	373	3	112	30	13	27	185	373	0
58031	Rural	58	31		400	3	85	191	213	2	55	15	7	23	109	212	1
58032	Rural	58	32		223	3	51	92	120	0	36	8	2	18	55	120	0
58033	Rural	58	33		821	6	152	388	484	0	60	13	3	37	355	474	10
58034	Rural	58	34		1209	3	130	467	486	1	96	17	6	43	301	467	19
58035	Rural	58	35		1011	4	175	446	566	4	112	15	7	45	372	558	8
58036	Rural	58	36		1108	5	215	528	575	3	150	14	6	70	303	551	23
58037	Rural	58	37		390	4	93	206	230	0	67	5	3	56	92	226	4
58038	Rural	58	38		319	9	56	121	164	2	54	3	4	21	80	164	0
58039	Rural	58	39		125	6	51	78	91	0	13	0	1	23	52	91	0
58040	Rural	58	40		787	5	177	374	513	0	85	4	4	19	394	506	6
58041	Rural	58	41		701	3	149	293	379	0	9	6	0	11	349	375	4
58042	Rural	58	42		1345	3	190	454	573	2	138	11	5	58	352	570	3
58043	Rural	58	43		1154	8	170	460	540	2	175	10	5	34	303	532	8
58044	Rural	58	44		994	123	201	494	576	2	185	15	7	41	310	563	13
58045	Rural	58	45		1232	7	180	429	542	1	129	17	8	69	296	525	17
58046	Rural	58	46		791	5	151	372	423	1	116	13	6	34	243	417	6
58047	Medium (15-40K)	58	47		828	3	139	262	340	0	150	3	5	16	159	334	6
58048	Rural	58	48		836	4	191	333	408	4	187	8	6	11	177	400	8
58049	Rural	58	49		1173	5	200	404	518	4	171	4	3	41	277	506	12
58050	Rural	58	50		1041	8	175	405	507	23	157	15	3	40	261	502	5
58051	Rural	58	51		827	5	172	330	416	9	139	0	0	42	168	358	58
58052	Rural	58	52		487	7	115	217	279	0	91	2	1	16	163	274	5
58053	Medium (15-40K)	58	53		662	7	103	224	260	0	144	3	1	10	90	250	10
58054	Medium (15-40K)	58	54		468	8	78	160	173	0	56	4	2	25	81	169	4
58055	Medium (15-40K)	58	55		764	7	158	272	304	4	128	8	4	24	128	300	4
58056	Medium (15-40K)	58	56		749	5	170	313	354	0	186	15	2	19	122	347	7
58057	Medium (15-40K)	58	57		479	3	111	167	174	1	86	1	1	21	61	171	3
58058	Medium (15-40K)	58	58		216	4	63	96	102	0	49	0	1	12	38	101	1
58059	Medium (15-40K)	58	59		840	9	159	324	397	0	134	10	4	49	190	387	10
58060	Medium (15-40K)	58	60		1131	8	133	405	465	2	176	16	5	61	198	462	3
58061	Medium (15-40K)	58	61		1258	9	197	391	493	1	144	8	9	76	240	485	8
58062	Rural	58	62		943	9	157	340	393	0	137	17	3	48	168	381	12
