Area	PopTot	Georgian	Abkhaz	Ossetian	Azeri	Russian	Armenian	Other	NI
ჭიათურის მუნიციპალიტეტი 	375	375	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	400	400	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	330	329	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	336	335	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	356	355	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	386	385	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	378	377	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	365	364	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	270	270	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	323	323	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	402	402	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	242	241	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	296	294	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	409	408	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	319	317	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	320	319	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	412	410	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	356	356	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	275	275	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	241	241	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	370	369	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	378	376	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	111	111	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	323	319	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	374	373	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	334	334	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	285	285	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	254	253	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	341	341	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	281	281	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	397	395	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	349	347	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	334	334	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	341	341	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	336	336	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	359	359	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	280	280	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	326	326	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	341	341	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	358	357	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	394	392	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	377	377	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	243	242	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	348	344	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	212	212	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	290	290	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	305	304	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	174	174	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	262	261	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	390	388	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	367	367	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	248	248	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	253	253	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	290	290	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	260	260	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	215	214	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	279	279	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	273	273	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	212	212	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	248	248	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	331	330	0	0	0	0	0	0	0
ჭიათურის მუნიციპალიტეტი 	346	345	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	407	403	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	381	381	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	390	389	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	374	371	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	413	410	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	299	299	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	361	361	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	352	351	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	284	284	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	388	388	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	340	339	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	360	357	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	377	375	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	464	464	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	276	276	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	334	333	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	271	270	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	326	324	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	352	352	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	361	359	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	359	357	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	278	277	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	308	307	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	292	291	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	306	306	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	355	355	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	291	290	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	336	336	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	329	329	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	330	329	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	445	444	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	206	205	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	292	292	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	244	243	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	290	288	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	183	183	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	331	330	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	276	275	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	352	352	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	380	380	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	352	350	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	315	315	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	393	393	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	341	340	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	376	376	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	313	312	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	296	296	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	466	466	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	356	356	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	397	396	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	358	358	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	362	361	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	319	319	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	322	322	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	351	350	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	291	291	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	318	318	0	0	0	0	0	0	0
ხარაგაულის მუნიციპალიტეტი	254	253	0	0	0	0	0	0	0
ხონის მუნიციპალიტეტი	348	347	0	0	0	0	0	0	0
ხონის მუნიციპალიტეტი	372	372	0	0	0	0	0	0	0
ხონის მუნიციპალიტეტი	371	371	0	0	0	0	0	0	0
ხონის მუნიციპალიტეტი	336	336	0	0	0	0	0	0	0
ხონის მუნიციპალიტეტი	313	312	0	0	0	0	0	0	0
ხონის მუნიციპალიტეტი	403	398	0	0	0	0	0	0	0
ხონის მუნიციპალიტეტი	414	414	0	0	0	0	0	0	0
