district_name	precinct_id	distr	prec	prec_id	settype	attached_precinct_id	tot_vot	num_possible_voters	num_special_voters	num_at_12	num_at_17	num_votes	num_ballots	num_invalid_votes	num_valid_votes	logic_check_fail	logic_check_difference	more_ballots_than_votes_flag	more_ballots_than_votes	more_votes_than_ballots_flag	more_votes_than_ballots	1 - State for the People	2 - Progressive Democratic Movement	3 - Democratic Movement	4 - Georgian Group	5 - United National Movement	6 - Republican Party	7 - For United Georgia	8 - Alliance of Patriots	10 - Labour	11 - People's Government	12 - Communist Party - Stalin	14 - Georgia for Peace	15 - Socialist Workers Party	16 - United Communist Party	17 - Georgia	18 - Georgian Idea	19 - Industrialists - Our Homeland	22 - Merab Kostava Society	23 - Ours - People's Party	25 - Leftist Alliance	26 - National Forum	27 - Free Democrats	28 - In the Name of the Lord	30 - Our Georgia	41 - Georgian Dream	amendment_count
45	40.21	40	21	40021	Rural		264	262	2	65	75	126	250	7	119	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	88	1
45	40.43	40	43	40043	Rural		370	369	1	142	180	220	350	3	217	1	1	1	0	0	0	6	0	6	0	57	0	0	4	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	138	1
45	40.44	40	44	40044	Rural		448	447	1	82	178	223	350	1	222	0	0	0	0	0	0	6	0	14	0	36	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	159	0
45	40.45	40	45	40045	Rural		394	394	0	81	110	152	300	0	152	0	0	0	0	0	0	0	0	15	0	11	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	107	1
45	40.46	40	46	40046	Rural		729	729	0	220	280	368	600	15	353	0	0	0	0	0	0	10	0	9	1	17	0	0	2	0	0	0	1	0	1	0	0	4	0	1	0	0	0	0	0	307	0
45	40.47	40	47	40047	Rural		169	167	2	55	85	105	150	3	102	0	0	0	0	0	0	16	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	76	0
45	40.48	40	48	40048	Rural		105	101	4	67	70	74	100	0	74	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	1
45	40.54	40	54	40054	Rural		262	260	2	75	113	182	300	5	177	0	0	0	0	0	0	3	0	6	0	56	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	104	0
45	40.6	40	6	40006	Rural		260	258	2	75	117	193	300	9	184	0	0	0	0	0	0	7	0	12	2	68	0	0	10	4	0	1	0	0	0	0	0	2	1	0	0	0	1	0	0	76	0
46	40.01	40	1	40001	Small-Medium(5-15K)		1521	1506	15	226	524	629	1250	45	584	1	1	1	1	0	0	12	2	17	2	141	9	0	27	3	2	0	0	0	0	0	1	6	0	3	1	1	2	0	0	354	0
46	40.02	40	2	40002	Small-Medium(5-15K)		1448	1437	11	235	465	590	1250	26	564	0	0	0	0	0	0	6	0	12	0	73	11	0	10	2	0	0	1	0	1	1	2	1	1	1	0	2	3	0	0	437	0
46	40.03	40	3	40003	Small-Medium(5-15K)		1278	1271	7	200	353	427	1000	20	407	0	0	0	0	0	0	2	0	4	1	93	14	0	17	0	2	1	2	1	3	4	1	4	0	1	1	2	4	0	0	250	0
46	40.04	40	4	40004	Small-Medium(5-15K)		801	791	10	116	230	308	650	14	294	0	0	0	0	0	0	4	1	10	0	57	12	1	14	1	2	0	0	2	1	0	2	3	0	1	0	3	1	0	0	179	0
46	40.09	40	9	40009	Rural		613	611	2	132	230	354	500	19	335	0	0	0	0	0	0	4	0	12	0	127	5	0	0	0	1	1	2	0	0	1	0	16	1	0	0	1	1	0	0	163	2
46	40.1	40	1	40001	Small-Medium(5-15K)		472	468	4	139	198	283	400	19	264	0	0	0	0	0	0	1	1	1	0	63	51	0	4	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	138	0
46	40.11	40	11	40011	Rural		345	341	4	117	155	191	300	10	181	0	0	0	0	0	0	7	0	18	0	34	49	2	0	1	1	0	0	1	0	0	0	1	3	0	0	0	0	0	1	63	0
46	40.12	40	12	40012	Rural		699	695	4	121	170	245	550	26	219	0	0	0	0	0	0	26	0	5	0	41	3	0	11	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	130	0
46	40.13	40	13	40013	Rural		649	646	3	124	226	310	500	41	269	1	2	1	2	0	0	6	4	11	0	75	2	0	9	0	0	0	1	0	0	0	1	4	1	0	1	1	0	0	1	150	0
46	40.14	40	14	40014	Rural		455	452	3	181	238	293	400	5	288	1	1	1	1	0	0	0	0	1	0	18	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	264	0
46	40.15	40	15	40015	Rural		408	405	3	72	136	156	350	28	128	0	0	0	0	0	0	0	1	6	0	33	15	0	0	0	1	1	1	0	1	1	0	4	1	1	0	0	0	0	0	62	0
46	40.16	40	16	40016	Rural		154	149	5	43	64	67	150	7	60	0	0	0	0	0	0	1	0	2	0	16	0	0	5	0	0	0	1	0	0	1	0	0	2	0	0	1	0	1	0	30	0
46	40.22	40	22	40022	Rural		271	267	4	74	128	162	300	7	155	0	0	0	0	0	0	4	0	6	0	49	2	0	3	3	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	85	0
46	40.23	40	23	40023	Rural		115	111	4	30	46	80	150	4	76	0	0	0	0	0	0	2	0	4	0	37	3	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0
46	40.24	40	24	40024	Rural		1290	645	645	119	194	245	500	20	225	1	1	1	1	0	0	4	0	29	0	41	7	0	16	0	1	1	0	0	0	1	0	7	0	1	0	7	0	0	0	109	0
46	40.25	40	25	40025	Rural		1337	1334	3	1225	330	435	1050	49	386	0	0	0	0	0	0	12	0	8	0	53	3	0	2	0	0	1	1	0	21	0	1	5	1	0	0	1	0	0	0	277	0
46	40.26	40	26	40026	Rural		452	447	5	98	171	236	450	30	206	0	0	0	0	0	0	1	1	0	0	93	3	1	11	0	0	0	1	1	0	0	0	6	0	1	0	3	0	0	0	84	0
46	40.27	40	27	40027	Rural		316	313	3	54	110	170	300	0	170	0	0	0	0	0	0	0	0	11	0	52	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0
46	40.28	40	28	40028	Rural		402	397	5	65	95	124	350	17	107	0	0	0	0	0	0	5	0	0	0	5	4	0	1	0	1	0	1	0	0	1	0	4	0	1	0	0	0	0	0	84	0
46	40.29	40	29	40029	Rural		425	421	4	148	184	206	350	7	199	0	0	0	0	0	0	0	0	4	0	17	8	0	1	1	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	161	0
46	40.3	40	3	40003	Small-Medium(5-15K)		431	426	5	85	140	203	350	2	201	1	1	1	1	0	0	0	0	12	0	20	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	150	0
46	40.31	40	31	40031	Rural		765	763	2	150	318	440	550	17	423	0	0	0	0	0	0	3	0	28	0	20	36	0	0	0	1	0	1	0	0	0	0	6	1	0	0	0	0	0	0	327	0
46	40.32	40	32	40032	Rural		582	579	3	148	189	273	450	9	264	0	0	0	0	0	0	2	0	8	0	16	5	2	12	0	3	0	0	0	0	0	0	5	0	0	0	6	0	0	0	205	1
46	40.33	40	33	40033	Rural		126	120	6	50	68	80	100	2	78	0	0	0	0	0	0	0	0	1	0	23	3	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	48	0
46	40.34	40	34	40034	Rural		1176	1175	1	179	275	457	938	36	421	1	1	1	1	0	0	8	0	21	2	27	24	1	2	2	1	0	1	0	0	2	1	0	0	0	0	0	0	0	1	327	0
46	40.35	40	35	40035	Rural		977	974	3	172	251	367	700	19	348	0	0	0	0	0	0	7	0	7	0	21	37	1	5	2	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	262	0
46	40.36	40	36	40036	Rural		409	407	2	92	152	194	350	4	190	0	0	0	0	0	0	3	0	1	0	27	6	1	3	2	0	0	0	1	1	2	0	11	2	0	1	0	0	1	0	128	0
46	40.37	40	37	40037	Rural		764	762	2	140	241	343	650	38	305	0	0	0	0	0	0	9	0	11	0	134	25	1	1	0	0	1	2	0	0	1	1	1	0	0	0	0	4	0	0	114	0
46	40.38	40	38	40038	Rural		133	128	5	39	63	89	100	0	89	0	0	0	0	0	0	1	0	5	0	10	3	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	65	0
46	40.39	40	39	40039	Rural		74	69	5	16	32	33	50	1	32	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	21	0
46	40.4	40	4	40004	Small-Medium(5-15K)		656	616	40	196	249	309	500	27	282	1	-48	0	0	1	48	4	0	1	0	25	11	2	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	283	0
46	40.41	40	41	40041	Rural		62	54	8	13	29	38	50	4	34	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	28	0
46	40.42	40	42	40042	Rural		363	360	3	58	124	212	400	3	209	0	0	0	0	0	0	4	0	7	0	65	0	0	4	12	0	0	0	0	0	0	0	2	0	0	0	3	4	0	0	108	0
46	40.49	40	49	40049	Rural		827	819	8	180	337	451	650	32	419	1	4	1	4	0	0	12	1	225	1	6	82	0	6	2	1	0	0	0	0	0	0	15	1	0	0	9	0	0	0	54	0
46	40.5	40	5	40005	Rural		304	303	1	75	104	174	300	16	158	0	0	0	0	0	0	7	2	13	1	18	6	0	0	0	0	0	0	1	0	2	0	3	0	1	0	0	0	0	0	104	0
46	40.51	40	51	40051	Rural		407	404	3	114	180	275	400	8	267	0	0	0	0	0	0	11	0	22	0	76	10	0	4	5	0	0	0	0	1	0	0	4	0	0	0	1	1	0	0	132	0
46	40.52	40	52	40052	Rural		144	140	4	60	92	125	150	0	125	0	0	0	0	0	0	7	0	27	0	6	8	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	70	0
46	40.53	40	53	40053	Rural		127	120	7	55	74	96	150	1	95	0	0	0	0	0	0	0	0	3	0	12	4	0	0	2	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	69	0
46	40.55	40	55	40055	Rural		672	641	31	207	312	364	500	14	350	1	2	1	2	0	0	7	0	0	0	41	10	0	2	2	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	280	0
46	40.56	40	56	40056	Rural		649	646	3	106	180	260	550	14	246	0	0	0	0	0	0	11	1	2	1	33	14	1	1	0	1	0	0	0	0	0	0	10	0	0	0	1	0	0	0	170	0
46	40.57	40	57	40057	Rural		130	125	5	39	75	92	150	0	92	0	0	0	0	0	0	1	1	0	0	4	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	83	0
46	40.58	40	58	40058	Rural		98	93	5	23	48	52	100	2	50	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	43	0
46	40.59	40	59	40059	Rural		746	744	2	138	227	341	550	15	326	0	0	0	0	0	0	4	0	1	1	66	26	0	16	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	206	0
46	40.61	40	61	40061	Rural		384	380	4	136	188	242	350	12	230	0	0	0	0	0	0	3	0	4	0	38	19	0	0	0	0	0	0	1	0	0	2	2	1	0	0	1	0	0	0	159	0
46	40.62	40	62	40062	Rural		1036	1034	2	110	260	382	750	20	362	0	0	0	0	0	0	29	0	2	0	151	52	0	0	0	0	0	1	1	0	1	0	13	1	0	1	0	0	0	0	110	0
46	40.63	40	63	40063	Rural		552	552	0	0	0	275	500	9	266	0	0	0	0	0	0	4	1	4	0	114	8	0	5	2	0	0	5	0	1	2	0	0	0	0	0	1	3	1	1	114	1
46	40.64	40	64	40064	Rural		674	674	0	111	207	299	500	16	283	0	0	0	0	0	0	6	1	4	0	54	6	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	1	204	0
46	40.65	40	65	40065	Rural		387	383	4	136	198	234	350	13	221	0	0	0	0	0	0	3	2	1	0	44	9	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	156	0
46	40.66	40	66	40066	Small-Medium(5-15K)		622	622	0	90	99	238	500	13	225	0	0	0	0	0	0	1	0	7	0	43	8	0	7	0	0	1	0	0	0	2	0	0	0	1	0	2	2	0	0	151	0
46	40.67	40	67	40067	Small-Medium(5-15K)		1026	1016	10	150	287	353	850	15	338	0	0	0	0	0	0	4	0	9	1	72	16	0	18	2	2	0	0	1	0	2	0	3	2	0	0	1	1	0	0	204	1
46	40.68	40	68	40068	Rural		1251	1246	5	130	280	436	1000	44	392	0	0	0	0	0	0	8	1	43	0	88	18	1	25	0	1	0	1	1	1	0	0	39	0	1	1	9	0	0	0	154	0
46	40.69	40	69	40069	Rural		702	695	7	160	207	269	500	21	248	1	15	1	15	0	0	15	1	103	2	0	74	0	1	0	1	0	0	0	0	0	0	11	0	1	0	1	0	0	0	23	0
46	40.7	40	7	40007	Rural		886	874	12	114	255	319	700	23	296	0	0	0	0	0	0	12	2	11	0	81	15	0	13	0	1	1	1	1	1	0	0	8	1	1	1	3	0	0	0	143	0
46	41.01	41	1	41001	Small-Medium(5-15K)		1413	1403	10	298	540	676	1150	55	621	1	2	1	2	0	0	49	0	11	0	147	5	0	10	1	2	1	1	0	1	2	0	2	0	0	0	1	5	2	3	376	0
46	41.02	41	2	41002	Small-Medium(5-15K)		1616	1601	15	342	659	796	1300	52	744	1	3	1	3	0	0	69	1	12	3	190	21	0	14	2	4	1	3	1	1	1	0	5	0	1	1	3	3	0	0	405	0
46	41.03	41	3	41003	Small-Medium(5-15K)		1324	1315	9	370	674	831	1100	34	797	0	0	0	0	0	0	59	1	5	1	232	3	1	6	2	0	0	1	1	0	0	0	3	0	0	0	0	1	1	1	479	0
46	41.04	41	4	41004	Rural		1576	1573	3	352	658	788	1300	72	716	1	1	1	1	0	0	32	1	4	0	187	3	0	1	0	3	0	0	1	0	4	0	2	0	1	0	1	0	1	2	472	0
46	41.05	41	5	41005	Rural		984	974	10	198	450	531	200	31	500	0	0	0	0	0	0	22	0	1	0	115	4	0	0	0	3	1	1	1	1	1	0	4	0	0	0	1	1	1	1	342	0
46	41.06	41	6	41006	Rural		72	61	11	10	40	58	100	6	52	0	0	0	0	0	0	1	0	0	0	16	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0
46	41.07	41	7	41007	Rural		821	818	3	257	370	473	650	24	449	0	0	0	0	0	0	13	1	14	3	123	11	0	1	0	4	1	0	0	0	1	1	1	1	0	0	0	0	0	1	273	0
46	41.08	41	8	41008	Rural		422	419	3	85	164	252	350	10	242	0	0	0	0	0	0	18	0	1	0	96	13	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	110	0
46	41.09	41	9	41009	Rural		931	929	2	237	439	606	750	30	576	1	1	1	1	0	0	19	0	2	0	145	15	1	6	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	383	0
46	41.1	41	1	41001	Small-Medium(5-15K)		410	406	4	143	218	251	400	0	251	0	0	0	0	0	0	6	0	2	0	71	15	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	131	23	0
46	41.11	41	11	41011	Rural		484	480	4	199	250	315	400	15	300	0	0	0	0	0	0	7	0	2	0	83	2	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	200	0
46	41.12	41	12	41012	Rural		748	746	2	149	345	427	600	16	411	0	0	0	0	0	0	111	0	2	0	68	2	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	222	0
46	41.13	41	13	41013	Rural		154	146	8	67	99	107	150	8	99	0	0	0	0	0	0	11	0	2	0	27	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	55	0
46	41.14	41	14	41014	Rural		326	324	2	73	217	236	300	12	224	1	1	1	1	0	0	1	0	0	0	60	1	0	0	0	0	1	0	0	1	1	0	3	0	2	0	1	0	0	0	152	0
46	41.15	41	15	41015	Rural		85	61	24	44	61	66	100	1	65	1	3	1	3	0	0	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0
46	41.16	41	16	41016	Rural		211	208	3	109	142	161	250	5	156	0	0	0	0	0	0	1	0	1	0	46	2	0	0	2	0	0	0	1	1	0	0	1	0	0	0	1	3	0	0	97	0
46	41.17	41	17	41017	Rural		113	105	8	35	65	76	100	3	73	0	0	0	0	0	0	4	0	2	0	21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	45	0
46	41.18	41	18	41018	Rural		1106	1104	2	340	425	556	900	41	515	0	0	0	0	0	0	33	1	3	1	141	6	0	2	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	323	0
46	41.19	41	19	41019	Rural		469	466	3	183	236	312	450	19	293	0	0	0	0	0	0	31	2	2	1	42	4	1	2	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	204	0
46	41.2	41	2	41002	Small-Medium(5-15K)		230	213	17	92	138	175	300	8	167	0	0	0	0	0	0	1	0	0	0	80	2	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	2	0	1	76	1
46	41.21	41	21	41021	Rural		806	800	6	145	291	362	600	41	321	0	0	0	0	0	0	0	0	3	0	43	4	0	0	0	1	1	2	2	0	2	0	0	0	1	0	0	3	0	0	259	0
46	41.22	41	22	41022	Rural		380	377	3	120	220	231	350	16	215	0	0	0	0	0	0	22	1	0	0	56	4	0	4	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	124	0
46	41.23	41	23	41023	Rural		233	228	5	69	118	131	200	5	126	0	0	0	0	0	0	10	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0
46	41.24	41	24	41024	Rural		242	239	3	94	124	155	250	6	149	0	0	0	0	0	0	3	1	0	0	50	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	91	0
46	41.25	41	25	41025	Rural		1332	1328	4	379	758	860	1100	49	811	0	0	0	0	0	0	2	2	2	0	77	0	1	2	1	2	0	2	1	0	4	0	0	0	0	1	0	0	0	0	714	0
46	41.26	41	26	41026	Rural		726	722	4	185	350	460	550	5	455	0	0	0	0	0	0	0	0	0	0	34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0
46	41.27	41	27	41027	Rural		567	563	4	217	336	371	500	4	367	0	0	0	0	0	0	5	1	1	0	24	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	330	0
46	41.28	41	28	41028	Rural		357	353	4	128	193	229	300	15	214	0	0	0	0	0	0	31	0	2	0	37	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	139	0
46	41.29	41	29	41029	Rural		151	146	5	12	72	77	150	4	73	0	0	0	0	0	0	6	1	1	0	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	48	1
46	41.3	41	3	41003	Small-Medium(5-15K)		226	222	4	60	140	173	250	12	161	0	0	0	0	0	0	45	1	0	0	35	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	76	0
46	41.31	41	31	41031	Rural		62	55	7	10	24	26	50	1	25	0	0	0	0	0	0	6	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0
46	41.32	41	32	41032	Rural		1224	1223	1	265	522	632	1000	37	595	1	2	1	2	0	0	312	1	2	0	27	0	0	1	0	1	3	0	1	1	3	1	1	1	0	1	0	0	0	0	237	0
46	41.33	41	33	41033	Rural		61	57	4	16	17	41	100	0	41	0	0	0	0	0	0	14	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0
46	41.34	41	34	41034	Rural		738	733	5	240	360	441	600	30	411	1	2	1	2	0	0	18	0	5	0	128	7	2	6	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	240	0
46	41.35	41	35	41035	Rural		723	716	7	148	306	382	550	30	352	1	2	1	2	0	0	10	1	3	0	64	0	0	2	1	1	1	1	2	0	0	3	0	0	0	0	0	0	1	1	259	0
46	41.36	41	36	41036	Rural		83	78	5	28	36	41	100	1	40	0	0	0	0	0	0	0	0	1	0	8	2	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	24	1
47	49.09	49	9	49009	Rural		1115	1115	0	265	530	658	1000	20	638	1	1	1	0	0	0	25	1	11	0	207	6	2	14	14	0	0	1	0	0	0	1	1	0	0	0	1	7	1	1	344	0
47	49.1	49	1	49001	Small-Medium(5-15K)		1138	569	569	146	288	340	500	21	319	1	-1	0	0	1	0	6	1	30	0	88	6	0	9	15	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	159	1
47	49.17	49	17	49017	Rural		1218	1214	4	221	523	689	1100	33	656	0	0	0	0	0	0	16	0	8	0	305	6	1	31	23	0	2	1	0	3	1	1	5	0	0	0	1	31	0	0	221	0
47	49.25	49	25	49025	Rural		1384	1382	2	323	698	813	1250	30	783	0	0	0	0	0	0	29	2	11	0	318	6	2	49	20	0	0	1	0	0	1	1	2	0	0	1	2	18	0	1	319	0
47	49.33	49	33	49033	Rural		297	291	6	73	162	183	300	5	178	0	0	0	0	0	0	4	1	3	0	84	2	0	9	6	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	64	2
47	59.01	59	1	59001	Large (>100K)		933	928	5	197	359	448	800	10	438	0	0	0	0	0	0	22	0	17	0	114	5	0	31	21	0	1	0	0	5	1	1	7	1	0	0	2	15	0	0	195	1
47	59.02	59	2	59002	Large (>100K)		1374	1368	6	243	466	577	1200	13	564	0	0	0	0	0	0	38	0	20	1	189	5	1	18	23	0	0	0	0	3	0	0	3	0	0	0	0	27	0	0	236	1
47	59.03	59	3	59003	Large (>100K)		1415	1410	5	251	456	568	1200	22	546	0	0	0	0	0	0	33	0	18	1	139	7	2	28	35	0	0	1	0	1	0	0	4	0	0	1	5	29	2	0	240	0
47	59.04	59	4	59004	Large (>100K)		1186	1175	11	199	389	483	1050	11	472	0	0	0	0	0	0	45	0	21	0	149	2	1	25	15	1	4	2	1	0	1	0	4	0	0	0	0	26	0	1	174	1
47	59.05	59	5	59005	Large (>100K)		1391	1384	7	205	411	506	1250	16	490	0	0	0	0	0	0	22	0	8	0	145	3	0	20	30	0	3	0	0	0	0	1	5	0	0	0	5	17	0	0	231	0
47	59.06	59	6	59006	Large (>100K)		1130	1124	6	199	408	488	1000	12	476	0	0	0	0	0	0	38	1	19	0	152	0	0	30	27	0	1	0	0	0	0	0	2	1	1	0	1	14	0	0	189	2
47	59.07	59	7	59007	Large (>100K)		1270	1261	9	207	402	496	1100	14	482	0	0	0	0	0	0	22	1	10	0	170	4	0	21	21	0	0	0	0	2	1	2	5	0	0	0	6	33	0	1	183	0
47	59.08	59	8	59008	Large (>100K)		1374	1363	11	224	408	513	1150	26	487	1	-4	0	0	1	4	26	0	19	0	154	4	0	47	16	0	0	0	0	1	5	0	7	0	0	0	0	26	0	0	186	0
47	59.09	59	9	59009	Large (>100K)		1216	1206	10	179	429	537	1050	21	516	0	0	0	0	0	0	13	0	15	0	181	7	0	32	34	0	2	0	1	0	0	2	3	2	0	0	10	32	1	0	181	1
47	59.1	59	1	59001	Large (>100K)		1148	1140	8	198	374	517	1000	7	510	0	0	0	0	0	0	14	0	17	0	138	9	0	31	29	0	0	1	0	0	0	0	1	1	0	0	2	36	0	0	231	0
47	59.105	59	105	59105	Large (>100K)		1394	1390	4	242	436	530	1200	18	512	1	1	1	1	0	0	17	0	6	1	216	5	0	22	26	0	3	0	0	0	1	0	5	0	0	0	0	23	0	0	186	0
47	59.106	59	106	59106	Large (>100K)		1374	1364	10	238	471	540	1150	19	521	1	2	1	2	0	0	8	0	11	0	212	6	0	19	25	0	0	0	1	0	0	0	3	0	0	0	3	23	0	0	208	0
47	59.107	59	107	59107	Large (>100K)		1155	1147	8	224	406	512	1000	13	499	1	1	1	1	0	0	20	0	22	1	169	20	0	20	24	0	0	4	1	3	1	0	2	0	0	0	5	29	2	0	175	0
47	59.108	59	108	59108	Large (>100K)		1438	1429	9	262	481	601	1250	21	580	0	0	0	0	0	0	26	1	18	0	164	3	1	29	25	0	1	2	0	2	0	1	10	0	0	0	10	28	0	0	259	1
47	59.109	59	109	59109	Large (>100K)		1484	1475	9	276	494	603	1250	25	578	1	-1	0	0	1	1	28	0	17	1	216	3	1	34	20	1	0	0	0	1	0	1	1	1	0	0	2	23	0	0	229	1
47	59.11	59	11	59011	Large (>100K)		1102	1094	8	160	358	468	950	8	460	1	1	1	1	0	0	18	0	14	0	158	5	0	32	12	0	1	3	0	3	1	0	2	0	0	0	20	17	0	1	172	1
47	59.11	59	11	59011	Large (>100K)		1423	1413	10	230	447	538	1200	19	519	0	0	0	0	0	0	32	0	12	1	195	3	1	20	24	1	1	1	0	0	0	0	4	0	0	0	1	28	0	0	195	0
47	59.111	59	111	59111	Large (>100K)		1146	1137	9	264	427	496	1000	21	475	1	1	1	1	0	0	17	0	26	0	173	3	0	15	11	0	1	0	0	0	0	0	3	0	0	0	0	22	0	1	202	1
47	59.112	59	112	59112	Large (>100K)		1573	1564	9	234	484	616	1400	20	596	0	0	0	0	0	0	35	1	17	0	230	3	1	28	23	0	0	3	0	0	0	0	2	0	0	0	11	43	1	0	198	0
47	59.113	59	113	59113	Large (>100K)		976	965	11	154	271	362	850	8	354	0	0	0	0	0	0	10	0	12	0	111	4	0	15	19	0	0	1	0	0	1	0	4	0	0	0	5	17	0	0	155	1
47	59.114	59	114	59114	Large (>100K)		955	946	9	152	328	383	850	6	377	0	0	0	0	0	0	22	0	17	0	134	3	0	23	14	0	0	0	0	1	2	1	5	0	0	0	3	16	0	0	136	2
47	59.12	59	12	59012	Large (>100K)		1325	1317	8	226	463	619	1150	15	604	1	1	1	1	0	0	36	0	23	0	132	8	0	37	21	0	0	0	0	0	1	0	4	0	0	0	3	39	3	0	296	3
47	59.13	59	13	59013	Large (>100K)		1365	1355	10	215	475	576	1355	18	558	0	0	0	0	0	0	23	0	22	0	153	9	1	16	27	0	1	0	0	1	0	2	1	0	0	0	1	22	0	0	279	0
47	59.14	59	14	59014	Large (>100K)		1462	1455	7	304	609	727	1300	16	711	0	0	0	0	0	0	54	0	23	1	154	8	1	39	18	1	2	0	0	3	0	1	4	1	0	0	13	29	0	1	358	1
47	59.15	59	15	59015	Large (>100K)		1270	1263	7	231	492	637	1100	9	628	1	1	1	1	0	0	21	3	19	1	149	6	1	23	20	0	0	0	0	3	0	1	2	1	0	0	1	32	0	0	344	0
47	59.16	59	16	59016	Large (>100K)		1213	1205	8	215	462	578	1050	8	570	1	3	1	3	0	0	30	1	30	0	140	8	0	28	34	0	0	1	0	0	0	2	3	2	0	0	4	26	0	1	257	0
47	59.17	59	17	59017	Large (>100K)		1325	1317	8	233	521	636	1150	14	622	0	0	0	0	0	0	18	0	32	2	149	7	0	31	33	0	1	0	0	1	1	1	5	0	0	0	4	25	1	0	311	0
47	59.18	59	18	59018	Large (>100K)		234	226	8	71	104	110	250	5	105	0	0	0	0	0	0	4	0	8	0	37	2	0	7	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	40	0
47	59.2	59	2	59002	Large (>100K)		1358	1350	8	275	488	648	1200	13	635	1	1	1	1	0	0	26	0	22	0	204	5	0	27	26	0	1	1	0	2	0	2	4	0	0	0	6	40	1	0	267	1
