Prec_ID,Settype,District_name,District,Precint,Attached,Total_Voters,Special_voters,Turnout12,Turnout17,Turnout,Free_georgia,NDP,UNM,Just_georgia,CDM,Popular_movement,Freedom_Zviadi,Georgian_troupe,New_rights,Peoples_party,Kostava_society,Future_georgia,Georgian_workers,Labor,Sportsmens_union,GDC,Total_vote,Annulled
59009,Large (>100K),????????,59,9,,1234,11,331,634,716,1,1,242,2,34,0,2,0,2,0,0,0,2,18,0,399,703,13
6111,Capital,????????,6,111,,1418,11,293,635,718,1,0,197,2,19,1,1,2,3,0,3,0,0,3,0,472,704,14
17023,Rural,???????,17,23,,1036,4,260,568,718,0,2,287,0,60,0,0,0,1,0,0,0,0,8,1,345,704,14
51036,Rural,??????????,51,36,,1094,7,247,639,716,0,1,185,1,19,1,0,0,4,0,0,0,0,9,1,483,704,12
70021,Medium-Large(40-100K),?????,70,21,,1472,5,322,651,732,0,0,318,3,41,0,2,1,5,0,0,1,0,23,0,310,704,28
5048,Capital,?????,5,48,,1314,9,344,663,723,0,2,186,0,5,0,0,0,2,0,0,0,2,11,2,495,705,17
10035,Capital,???????,10,35,,1349,9,232,633,723,3,0,198,0,16,0,0,1,3,0,2,0,0,10,2,470,705,18
61027,Rural,?????????,61,27,,922,4,243,655,715,4,0,209,2,5,1,0,0,1,0,0,0,0,5,0,478,705,10
79028,Large (>100K),???????,79,28,,1229,12,272,623,721,5,0,213,0,19,0,0,1,3,0,1,0,0,9,0,454,705,16
6006,Capital,????????,6,6,,1249,11,325,650,722,4,0,213,1,15,0,0,2,3,0,0,0,0,11,0,457,706,16
38005,Rural,????????,38,5,,1095,4,237,564,729,0,1,423,3,22,0,0,0,5,0,0,1,0,1,0,250,706,23
55010,Rural,?????,55,10,30,863,177,230,500,733,0,0,439,4,12,1,0,2,3,0,0,0,0,8,0,237,706,27
79098,Large (>100K),???????,79,98,,1196,13,0,643,749,2,0,178,0,16,0,0,0,2,0,0,0,0,8,0,500,706,39
10003,Capital,???????,10,3,,1500,12,305,641,736,1,0,243,0,9,0,0,1,0,0,1,0,0,10,1,441,707,29
65033,Rural,?????????,65,33,,1315,7,305,679,750,1,5,340,2,43,0,0,0,11,1,0,0,0,10,1,293,707,43
81054,Medium (15-40K),?????????,81,54,,1289,10,306,667,736,7,0,209,1,5,0,0,0,1,0,0,0,0,7,0,478,708,25
5040,Capital,?????,5,40,,1423,8,255,624,721,2,1,272,1,16,0,0,0,1,1,1,0,0,9,0,405,709,12
19002,Small (<5K),????????,19,2,,1171,9,236,590,740,0,0,245,0,11,1,1,0,1,0,0,1,1,7,1,440,709,31
32048,Rural,?????,32,48,,1310,8,367,600,724,0,2,373,1,30,0,2,0,5,0,0,0,0,27,1,268,709,15
41009,Rural,???????????,41,9,,946,3,362,675,721,1,0,600,0,0,0,0,0,1,0,0,0,2,0,0,105,709,12
67076,Rural,????????,67,76,,1481,11,360,671,731,3,1,392,0,20,1,1,1,4,0,0,0,0,10,2,274,709,22
4021,Capital,?????????,4,21,,1310,9,321,625,729,0,0,265,0,11,0,1,1,1,0,1,0,0,18,0,412,710,19
13004,Rural,????????,13,4,,1178,7,329,635,733,3,0,323,0,11,0,1,0,5,0,0,0,0,5,1,361,710,23
54048,Rural,??????????,54,48,,989,2,330,615,726,0,0,351,1,13,0,0,0,1,0,0,0,0,8,1,335,710,16
60003,Medium (15-40K),?????????,60,3,,1125,3,224,604,730,0,0,218,0,13,0,0,0,3,0,0,0,0,4,0,472,710,17
6039,Capital,????????,6,39,,1246,10,290,637,722,1,0,168,0,15,0,0,2,0,0,2,1,0,21,0,501,711,11
35007,Medium (15-40K),???????,35,7,,1172,10,315,651,726,2,0,184,0,16,0,2,1,13,0,0,0,0,7,0,486,711,15
50036,Rural,????????,50,36,,942,4,326,680,721,0,0,18,0,0,0,0,0,1,0,1,0,0,1,0,690,711,10
6015,Capital,????????,6,15,,1291,9,377,665,726,3,1,179,0,18,0,0,1,1,0,3,1,0,14,0,491,712,14
8017,Capital,???????,8,17,,1176,10,373,664,724,7,2,176,0,13,0,2,1,4,1,1,0,0,10,2,493,712,12
10042,Capital,???????,10,42,,1379,7,338,650,730,4,1,164,2,9,0,0,2,3,0,0,0,1,9,2,515,712,18
10051,Capital,???????,10,51,,1240,11,347,647,730,5,0,189,1,14,0,2,0,3,0,0,1,1,9,1,486,712,17
10052,Capital,???????,10,52,,1230,8,318,675,736,2,1,141,0,8,0,1,3,3,0,0,2,0,14,1,536,712,13
32093,Rural,?????,32,93,,1204,3,308,626,725,0,0,358,0,21,0,0,1,1,0,0,0,0,18,0,313,712,12
58045,Rural,?????????,58,45,,1204,4,294,616,732,2,0,224,0,23,0,1,0,4,1,0,0,0,16,0,441,712,17
44037,Small (<5K),???????????,44,37,,1098,7,313,621,728,3,1,296,1,14,0,0,0,5,0,0,0,0,7,0,386,713,15
50019,Rural,????????,50,19,,1045,2,282,630,723,0,0,45,1,5,0,0,0,0,0,0,0,0,2,0,660,713,10
60054,Rural,?????????,60,54,,1022,2,190,532,728,0,3,349,2,5,0,0,0,5,0,0,0,0,7,1,341,713,15
67045,Rural,????????,67,45,,1129,4,248,601,738,1,1,516,3,10,0,0,0,3,0,0,0,0,0,2,177,713,24
14009,Rural,??????????????,14,9,,1081,5,294,649,737,0,1,380,3,20,0,0,1,0,0,0,1,0,13,0,295,714,23
51005,Medium (15-40K),??????????,51,5,,1136,11,246,638,730,0,1,219,0,10,0,0,0,2,0,0,0,0,9,0,473,714,16
51042,Medium (15-40K),??????????,51,42,,1167,14,277,649,734,2,1,230,0,10,0,0,1,1,1,0,0,0,6,1,461,714,20
56033,Rural,????????,56,33,,963,7,359,639,727,1,1,123,2,9,0,0,0,1,0,0,0,0,4,1,572,714,13
68025,Small-Medium(5-15K),??????????,68,25,,1382,6,343,613,745,1,1,434,2,16,1,2,1,2,0,0,1,0,7,0,246,714,30
70031,Medium-Large(40-100K),?????,70,31,,1200,9,286,649,740,1,0,140,6,14,0,0,3,7,0,1,0,0,9,1,532,714,26
79007,Large (>100K),???????,79,7,,1218,10,301,633,728,1,0,145,0,7,0,0,5,4,0,0,1,0,4,1,546,714,14
8024,Capital,???????,8,24,,1129,9,288,649,738,17,1,147,0,15,0,0,1,2,1,0,0,0,9,0,522,715,23
79062,Large (>100K),???????,79,62,,1325,12,327,649,732,3,0,203,0,19,0,0,1,1,0,4,0,0,10,2,472,715,17
5066,Capital,?????,5,66,,1467,9,320,628,729,0,0,211,1,11,0,0,1,6,1,0,0,0,10,1,474,716,13
9002,Capital,???????????,9,2,,1230,9,310,624,742,4,1,287,2,14,0,0,1,0,0,0,0,1,7,0,399,716,26
10098,Capital,???????,10,98,,1291,4,303,633,742,0,0,135,1,17,0,0,1,1,0,0,0,0,11,0,550,716,26
50050,Rural,????????,50,50,,969,5,354,638,731,2,1,56,0,3,0,0,0,0,0,0,0,0,1,0,653,716,10
67011,Medium-Large(40-100K),????????,67,11,,1364,5,343,663,746,0,8,300,0,3,0,0,1,2,0,1,0,0,9,1,391,716,30
70004,Medium-Large(40-100K),?????,70,4,,1109,11,363,661,730,1,0,179,3,11,1,0,1,1,0,0,0,0,6,0,513,716,14
79027,Large (>100K),???????,79,27,,1298,9,318,638,735,1,0,218,0,15,0,0,2,0,0,0,1,0,8,0,471,716,16
83031,Rural,???????????,83,31,,1111,7,324,600,732,2,1,243,0,13,0,0,1,2,0,0,0,0,14,0,440,716,16
6107,Capital,????????,6,107,,1264,11,317,654,737,7,2,159,2,8,1,0,0,1,0,0,0,0,14,0,523,717,19
9080,Capital,???????????,9,80,,1271,8,237,590,727,2,0,156,0,10,0,0,4,4,0,0,0,0,13,1,527,717,9
10103,Capital,???????,10,103,,1231,5,339,662,731,0,0,177,0,11,0,0,0,1,0,0,1,0,11,1,515,717,14
12002,Small-Medium(5-15K),?????????,12,2,,1275,5,295,658,769,0,0,375,0,22,0,0,0,5,0,0,0,0,23,0,292,717,51
59059,Large (>100K),????????,59,59,,1408,9,289,607,732,1,4,238,0,27,0,0,1,1,0,0,0,0,20,2,423,717,15
66028,Small-Medium(5-15K),?????,66,28,,1252,8,328,641,748,2,0,283,0,46,0,0,0,4,0,0,0,0,6,0,376,717,30
79041,Large (>100K),???????,79,41,,1223,8,334,634,737,3,1,214,2,22,0,0,2,16,0,0,0,0,14,1,442,717,20
6024,Capital,????????,6,24,,1347,10,0,0,739,0,0,176,1,16,0,1,1,2,0,0,1,0,9,0,511,718,18
6044,Capital,????????,6,44,,1353,11,361,648,737,1,0,210,2,13,0,0,1,1,0,0,0,0,5,0,485,718,19
10044,Capital,???????,10,44,,1242,9,321,640,734,3,1,219,0,9,0,0,2,2,0,0,0,0,6,1,475,718,16
10084,Capital,???????,10,84,,1272,8,360,674,730,1,0,210,1,12,0,0,1,0,0,0,0,0,13,0,480,718,12
18023,Rural,???????,18,23,,1313,3,218,605,746,1,1,170,1,6,0,1,1,2,0,0,0,0,3,0,532,718,28
27040,Rural,???????,27,40,,1296,8,282,645,740,0,0,327,0,14,0,0,1,4,1,0,0,0,8,0,363,718,22
33026,Rural,???????,33,26,,1159,3,257,593,732,0,0,315,2,46,1,0,0,1,0,0,0,1,34,0,318,718,14
5004,Capital,?????,5,4,,1479,9,293,651,751,0,2,297,0,14,0,0,4,0,0,1,0,0,7,1,393,719,24
20053,Large (>100K),????????,20,53,,1271,11,345,667,737,0,3,263,0,20,0,0,0,3,0,1,0,0,15,0,414,719,18
32063,Rural,?????,32,63,,1201,3,244,618,807,1,1,301,4,28,0,1,0,9,0,0,0,0,12,0,362,719,17
44005,Small (<5K),???????????,44,5,,1080,4,269,652,737,3,0,238,1,7,0,0,0,2,0,0,0,0,8,2,458,719,18
57002,Small-Medium(5-15K),????????,57,2,,1232,5,410,661,731,2,1,390,11,16,0,0,0,5,0,0,1,0,6,1,286,719,12
59029,Large (>100K),????????,59,29,,1277,10,308,605,727,3,2,247,0,26,0,0,0,7,2,1,0,0,8,0,424,720,7
60012,Rural,?????????,60,12,,1168,5,390,664,739,0,1,413,0,5,0,0,0,1,0,0,0,0,7,1,292,720,19
63009,Rural,??????,63,9,,1293,7,352,689,739,1,1,428,3,17,0,0,1,2,0,0,0,0,11,0,256,720,18
10025,Capital,???????,10,25,,1290,7,349,655,737,6,1,189,0,13,0,2,5,2,0,0,0,0,14,2,487,721,16
59102,Large (>100K),????????,59,102,,1368,12,296,656,738,1,0,237,1,42,0,0,0,4,0,1,0,0,25,1,409,721,17
65026,Rural,?????????,65,26,,1169,2,291,630,741,2,2,404,2,33,1,2,1,1,0,0,0,0,5,0,268,721,20
32084,Medium-Large(40-100K),?????,32,84,,1250,12,291,596,728,0,0,329,5,14,1,1,0,5,0,0,0,1,10,1,355,722,13
5065,Capital,?????,5,65,,1450,9,0,585,737,1,0,219,2,15,0,0,1,2,0,0,0,1,8,0,474,723,14
37005,Medium (15-40K),?????????,37,5,,1504,2,242,623,743,1,0,518,0,10,2,0,0,1,1,0,0,0,4,0,186,723,20
52009,Rural,????????,52,9,,1058,3,356,668,746,1,1,331,1,34,0,0,0,1,0,1,0,0,10,0,343,723,23
63016,Rural,??????,63,16,,994,0,275,611,730,0,2,422,3,37,0,0,1,1,0,0,0,0,5,0,252,723,7
64009,Medium (15-40K),???????,64,9,,1484,7,354,619,745,4,1,377,3,41,0,0,0,0,0,0,0,0,15,1,281,723,22
68011,Rural,??????????,68,11,,1495,5,358,680,758,0,1,472,0,9,0,0,0,11,0,0,0,0,17,0,213,723,35
4006,Capital,?????????,4,6,,1472,18,291,675,755,4,1,189,1,12,0,0,5,3,1,0,0,0,2,1,505,724,22
10043,Capital,???????,10,43,,1292,10,330,686,749,6,0,139,0,9,0,1,0,3,0,0,0,0,8,0,558,724,23
20070,Large (>100K),????????,20,70,,1372,9,382,657,747,2,2,232,1,30,0,2,0,6,0,1,0,0,9,0,439,724,23
35028,Rural,???????,35,28,,1132,1,295,600,742,10,0,307,0,16,0,1,0,1,0,0,0,0,13,0,376,724,18
59094,Large (>100K),????????,59,94,,1478,13,310,616,743,4,1,317,1,27,0,0,0,5,0,0,0,0,14,0,355,724,18
83016,Rural,???????????,83,16,,1277,3,303,667,751,9,0,231,3,10,0,0,0,24,0,2,0,0,6,0,439,724,22
5072,Capital,?????,5,72,,1456,10,312,646,742,1,2,225,4,10,0,0,1,0,0,0,0,0,10,0,472,725,15
10070,Capital,???????,10,70,,1261,8,355,663,740,2,0,209,0,9,0,0,1,1,1,0,0,0,14,1,487,725,15
52011,Rural,????????,52,11,,1109,0,310,640,745,2,1,353,3,24,0,0,0,1,1,0,1,0,10,3,326,725,20
52015,Rural,????????,52,15,,1092,5,214,613,748,0,1,305,1,13,0,1,0,1,0,0,0,0,13,0,390,725,21
58036,Rural,?????????,58,36,,1105,5,311,623,740,0,0,428,2,22,1,0,0,8,0,0,0,0,11,0,253,725,15
79032,Large (>100K),???????,79,32,,1300,11,261,625,737,6,0,198,2,15,0,0,1,4,0,0,1,1,9,0,488,725,11
50005,Rural,????????,50,5,,917,2,295,642,734,2,0,35,0,3,0,0,0,0,0,0,1,0,1,0,684,726,8
51048,Medium (15-40K),??????????,51,48,,1264,9,363,638,735,4,0,231,1,17,0,1,0,3,2,0,0,1,13,2,451,726,8
53004,Rural,?????,53,4,,1057,1,265,602,744,1,2,471,2,5,1,0,0,1,0,0,0,1,6,0,236,726,18
6090,Capital,????????,6,90,,1486,10,324,660,746,1,1,210,1,21,1,0,0,2,1,0,1,0,10,0,478,727,19
20051,Large (>100K),????????,20,51,,1252,8,380,664,748,0,2,289,2,21,0,0,0,0,1,0,0,0,7,0,405,727,21
35020,Small-Medium(5-15K),???????,35,20,,1137,12,290,650,743,4,0,172,1,17,0,1,0,5,0,1,0,0,8,1,517,727,13
37017,Rural,?????????,37,17,,1052,4,283,582,746,3,0,509,3,13,2,1,0,6,0,0,0,1,6,0,183,727,19
54014,Medium (15-40K),??????????,54,14,,1433,5,278,598,751,3,0,279,0,6,0,0,0,0,0,0,2,1,7,0,429,727,22
66002,Small-Medium(5-15K),?????,66,2,,1405,12,379,689,740,1,0,337,2,29,3,0,0,0,0,0,0,1,10,1,343,727,13
68003,Small-Medium(5-15K),??????????,68,3,,1378,14,320,613,743,2,0,376,1,16,1,0,0,3,0,0,0,0,4,0,324,727,15
10090,Capital,???????,10,90,,1288,12,352,689,747,1,2,184,1,14,0,0,0,2,0,2,0,0,8,0,514,728,17
12005,Small-Medium(5-15K),?????????,12,5,,1251,8,300,601,743,4,1,343,0,18,0,0,0,4,1,0,0,0,20,0,337,728,15
54026,Rural,??????????,54,26,,1054,1,273,617,743,1,0,368,6,4,0,0,0,0,0,1,0,0,12,0,337,729,14
59076,Large (>100K),????????,59,76,,1220,8,378,670,742,5,0,290,0,30,0,0,0,0,0,0,0,0,10,0,394,729,13
4020,Capital,?????????,4,20,,1330,8,374,677,748,6,0,293,0,15,0,0,1,1,0,0,0,0,10,1,403,730,18
6012,Capital,????????,6,12,,1394,8,350,662,748,3,0,220,0,17,0,3,0,0,1,1,0,0,11,0,474,730,17
6014,Capital,????????,6,14,,1329,9,357,650,739,3,1,179,0,13,0,0,0,3,0,1,0,0,7,1,522,730,9
6095,Capital,????????,6,95,,1315,71,310,648,751,2,0,204,0,12,0,0,0,10,0,0,0,0,7,1,494,730,21
7020,Capital,?????????,7,20,,1400,12,316,648,765,0,1,193,0,14,0,0,2,2,0,0,0,0,22,1,495,730,24
54035,Rural,??????????,54,35,,1121,2,240,570,738,2,0,287,2,6,1,0,0,1,0,0,0,0,7,0,424,730,8
56031,Rural,????????,56,31,,1084,8,322,660,743,0,1,107,0,7,0,0,0,1,0,0,0,0,1,0,613,730,13
58002,Medium (15-40K),?????????,58,2,,1379,2,328,626,745,4,4,331,1,17,0,1,0,2,0,1,0,0,9,1,359,730,15
69004,Rural,?????????,69,4,,1060,3,327,654,750,2,3,466,2,10,0,0,2,4,1,0,0,0,7,0,233,730,20
11026,Rural,?????????,11,26,,1081,1,337,601,745,1,0,124,1,6,0,2,0,3,1,0,0,0,8,0,585,731,14
59016,Large (>100K),????????,59,16,,1200,9,259,622,737,0,2,219,2,22,0,0,4,5,0,0,0,0,10,0,467,731,6
79051,Large (>100K),???????,79,51,,1335,13,240,640,754,5,0,200,0,12,0,0,1,5,0,0,2,0,13,0,493,731,23
6023,Capital,????????,6,23,,1289,12,359,677,744,5,0,230,2,12,0,0,0,3,0,1,0,1,8,0,470,732,11
32020,Medium-Large(40-100K),?????,32,20,,1349,6,390,665,759,1,0,310,0,24,0,0,1,3,0,0,0,0,15,0,378,732,17
59045,Large (>100K),????????,59,45,,1339,10,371,671,796,2,0,234,1,14,0,0,0,0,1,0,0,1,17,0,462,732,64
59051,Large (>100K),????????,59,51,,1490,10,353,625,746,1,1,201,0,24,0,0,0,2,0,0,0,0,15,0,488,732,14
64016,Medium (15-40K),???????,64,16,,1512,4,400,674,749,0,3,372,3,27,0,1,2,0,0,0,3,0,27,0,294,732,16
70013,Medium-Large(40-100K),?????,70,13,,1130,9,352,674,740,1,0,171,5,19,1,1,0,1,1,2,0,0,12,0,518,732,8
10057,Capital,???????,10,57,,1338,12,372,667,750,3,1,206,0,16,0,0,2,3,0,1,0,0,10,1,490,733,17
10079,Capital,???????,10,79,,1476,12,340,655,751,2,1,181,0,15,0,0,1,0,2,0,0,1,17,0,513,733,17
35012,Medium (15-40K),???????,35,12,,924,11,197,416,739,7,7,465,7,41,2,3,7,7,11,0,0,0,44,0,132,733,6
37033,Rural,?????????,37,33,,942,7,319,640,763,0,0,651,2,5,0,0,0,0,0,0,1,0,5,1,68,733,30
56007,Small-Medium(5-15K),????????,56,7,,1358,7,346,678,744,1,0,84,0,10,1,0,0,0,0,0,0,0,2,0,635,733,11
68002,Small-Medium(5-15K),??????????,68,2,,1530,8,377,655,764,2,0,331,2,12,1,7,1,3,0,1,0,0,12,1,360,733,24
79067,Large (>100K),???????,79,67,,1418,12,323,661,757,1,0,237,7,29,1,0,0,2,0,0,0,0,6,0,450,733,24
17005,Medium (15-40K),???????,17,5,,1157,6,279,620,751,1,0,297,0,20,1,1,1,2,0,0,0,0,8,0,403,734,16
37002,Medium (15-40K),?????????,37,2,,1510,11,321,651,759,1,1,487,1,10,0,0,1,2,0,0,1,0,3,0,227,734,25
48008,Rural,??????????,48,8,,1047,2,260,670,765,0,0,490,2,9,0,0,1,0,0,0,0,0,0,0,232,734,29
50007,Rural,????????,50,7,,1083,0,310,620,744,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,716,734,10
68024,Small-Medium(5-15K),??????????,68,24,,1465,7,366,629,748,2,0,384,3,31,1,0,0,2,0,0,2,0,5,0,304,734,14
6085,Capital,????????,6,85,,1481,10,379,666,754,2,1,191,0,21,0,0,1,1,0,0,0,0,14,0,504,735,16
50001,Small-Medium(5-15K),????????,50,1,,980,9,398,692,742,1,1,59,1,8,0,1,0,0,0,1,0,0,1,1,661,735,6
10027,Capital,???????,10,27,,1463,11,310,684,758,1,0,171,2,7,1,0,1,0,1,0,0,2,13,0,537,736,22
59108,Large (>100K),????????,59,108,,1440,12,353,655,781,0,0,268,0,19,1,0,0,13,1,1,0,0,11,1,421,736,45
59110,Large (>100K),????????,59,110,,1470,10,304,620,753,1,1,322,0,31,0,0,1,5,0,1,0,0,9,0,365,736,16
79022,Large (>100K),???????,79,22,,1279,13,321,644,751,1,0,236,1,20,1,0,0,4,0,1,0,0,2,1,469,736,15
33020,Rural,???????,33,20,,1282,7,339,635,750,2,1,280,4,18,0,1,0,0,0,0,2,0,22,0,407,737,13
49026,Small-Medium(5-15K),????????,49,26,,1097,7,302,653,759,3,1,303,0,16,0,2,0,10,0,0,1,1,8,0,392,737,21
56021,Rural,????????,56,21,,1094,5,261,650,773,0,2,261,0,8,0,0,1,0,0,0,0,0,1,0,464,737,36
67037,Rural,????????,67,37,,1418,6,228,631,773,3,3,383,0,27,1,2,0,0,0,0,0,1,18,1,298,737,36
81036,Rural,?????????,81,36,,1244,3,301,607,754,0,0,351,0,23,0,0,0,1,0,0,0,0,25,0,337,737,17
1038,Capital,??????????,1,38,,917,1,318,668,759,2,1,424,0,5,0,0,0,2,0,0,0,0,3,1,300,738,21
2040,Capital,?????,2,40,,1048,11,313,678,757,4,1,167,0,4,1,1,1,3,1,0,0,0,4,0,551,738,19
20015,Large (>100K),????????,20,15,,1314,12,295,650,753,9,0,309,4,14,0,0,0,4,0,2,0,1,5,1,389,738,15
37001,Medium (15-40K),?????????,37,1,,1454,14,305,640,759,2,1,461,0,19,0,0,0,3,0,0,0,1,9,0,242,738,21
59036,Large (>100K),????????,59,36,,1260,8,396,680,755,1,0,221,0,12,0,0,0,3,0,0,0,0,9,0,492,738,17
6001,Capital,????????,6,1,,1401,8,348,676,752,2,1,161,1,17,0,0,1,2,0,1,0,0,12,0,541,739,12
10068,Capital,???????,10,68,,1267,14,350,670,753,3,2,220,2,3,0,1,0,3,0,0,1,0,9,1,494,739,12
10076,Capital,???????,10,76,,1247,10,323,645,760,4,0,190,0,10,0,0,9,3,0,0,0,0,9,0,514,739,21
20042,Large (>100K),????????,20,42,,1320,10,364,646,756,2,0,236,1,19,0,0,0,2,0,0,1,1,16,0,461,739,16
21051,Rural,?????????,21,51,,1158,8,360,689,780,3,0,180,1,7,0,0,0,0,0,0,1,0,15,0,532,739,40
32016,Medium-Large(40-100K),?????,32,16,,1363,10,311,617,748,0,2,232,1,23,1,0,0,2,0,0,0,0,17,3,458,739,9
54013,Medium (15-40K),??????????,54,13,,1185,6,345,664,760,5,1,220,3,5,0,0,0,1,0,0,0,0,8,0,496,739,21
54040,Medium (15-40K),??????????,54,40,,1251,9,280,634,762,1,0,236,1,10,0,1,0,3,0,0,0,0,4,0,483,739,23
60032,Rural,?????????,60,32,,1022,3,325,660,753,2,1,186,0,11,0,0,0,1,0,0,1,0,2,0,535,739,14
66027,Rural,?????,66,27,,1341,7,337,650,775,6,3,360,2,13,1,1,1,13,0,1,0,1,6,0,331,739,36
67068,Rural,????????,67,68,,1466,3,314,644,778,2,3,481,2,8,0,1,3,5,0,0,0,0,6,3,225,739,30
67084,Medium-Large(40-100K),????????,67,84,,1422,6,349,666,754,3,2,414,0,15,2,0,1,1,0,0,0,0,16,1,284,739,15
79095,Large (>100K),???????,79,95,,1128,4,300,646,754,3,0,196,1,13,0,0,0,0,0,2,0,0,9,0,515,739,15
81017,Small-Medium(5-15K),?????????,81,17,,1323,3,405,690,747,0,0,346,0,28,0,0,0,6,0,0,0,0,10,0,349,739,10
83012,Rural,???????????,83,12,,1395,8,291,651,760,1,0,179,1,8,0,0,2,0,0,0,0,0,0,0,548,739,8
17036,Rural,???????,17,36,,981,3,341,689,755,1,1,309,1,25,0,0,2,9,0,0,0,0,6,2,384,740,15
23011,Rural,????????,23,11,,1641,10,285,689,759,0,0,286,6,17,0,1,0,1,0,0,0,0,7,1,421,740,19
58021,Rural,?????????,58,21,,1318,6,333,702,778,1,1,318,6,29,0,0,1,1,0,0,0,0,11,1,371,740,38
59073,Large (>100K),????????,59,73,,1343,6,307,658,755,1,0,251,0,24,1,0,0,5,0,1,0,0,15,0,442,740,15
64008,Medium (15-40K),???????,64,8,,1551,6,361,644,768,3,1,344,3,28,1,0,3,4,0,1,0,0,9,3,340,740,28
67075,Rural,????????,67,75,,1263,3,352,693,783,0,16,505,4,11,0,1,2,8,0,0,2,0,9,3,179,740,41
6018,Capital,????????,6,18,,1429,9,349,682,764,0,0,225,1,27,0,0,0,2,1,0,0,0,10,0,475,741,23
14019,Small-Medium(5-15K),??????????????,14,19,,1273,8,196,525,765,5,2,287,0,15,0,0,0,2,0,0,0,0,7,0,423,741,24
17043,Rural,???????,17,43,,1200,4,287,630,760,0,0,391,2,36,1,1,0,4,0,1,0,0,7,1,297,741,19
41002,Small-Medium(5-15K),???????????,41,2,,1702,12,340,673,768,3,5,475,2,57,2,0,0,12,1,0,0,2,3,1,178,741,24
9064,Capital,???????????,9,64,,1258,7,361,674,767,3,0,226,3,13,0,0,0,4,0,2,0,0,7,0,484,742,23
10080,Capital,???????,10,80,,1393,10,316,670,762,1,0,230,0,18,0,0,1,2,0,0,1,0,7,0,482,742,20
11003,Small-Medium(5-15K),?????????,11,3,,1137,6,312,639,775,1,1,273,1,6,1,1,0,1,1,1,0,2,5,0,448,742,33
32081,Medium-Large(40-100K),?????,32,81,,1360,9,338,632,761,4,1,215,2,18,0,0,2,5,0,1,0,0,12,0,482,742,19
79026,Large (>100K),???????,79,26,,1457,8,247,608,764,0,0,243,0,23,0,0,1,0,0,0,0,0,10,1,464,742,22
51033,Rural,??????????,51,33,,1178,2,320,651,765,0,1,267,0,10,0,0,0,2,1,0,0,0,9,1,452,743,22
53001,Small (<5K),?????,53,1,,1361,2,279,626,759,1,0,238,2,7,0,0,0,12,0,0,0,0,2,0,481,743,14
4025,Capital,?????????,4,25,,1429,12,366,620,760,1,0,220,0,19,0,0,0,0,0,0,0,0,14,0,490,744,16
20028,Large (>100K),????????,20,28,,1258,13,390,687,763,2,1,241,2,16,0,0,1,3,0,0,0,0,16,1,461,744,18
23022,Small-Medium(5-15K),????????,23,22,,1506,7,303,682,809,2,2,619,9,3,0,0,0,0,1,0,0,0,2,1,105,744,64
37030,Medium (15-40K),?????????,37,30,,1387,9,310,639,756,1,1,508,1,23,0,0,0,2,1,0,0,0,8,0,199,744,12
69014,Rural,?????????,69,14,,1192,0,442,699,784,1,2,442,1,15,1,2,1,3,1,0,0,0,3,3,269,744,40
4008,Capital,?????????,4,8,,1336,9,335,659,766,1,1,223,7,8,1,0,1,2,1,0,0,0,7,0,493,745,21
23013,Rural,????????,23,13,,1660,11,327,700,768,2,0,364,5,11,0,0,1,1,0,0,0,0,10,0,351,745,23
68001,Small-Medium(5-15K),??????????,68,1,,1446,10,353,613,759,4,1,356,2,13,0,2,2,2,1,1,1,0,3,0,357,745,14
81041,Rural,?????????,81,41,,1335,5,322,665,765,0,0,367,0,20,0,0,0,0,0,0,0,0,8,0,350,745,19
12007,Rural,?????????,12,7,,1051,7,247,621,759,2,0,303,0,13,0,0,0,0,0,0,1,0,15,0,412,746,13
79024,Large (>100K),???????,79,24,,1417,5,307,678,767,4,0,232,2,13,0,2,0,0,0,0,0,0,9,1,483,746,21
79079,Large (>100K),???????,79,79,,1240,5,313,686,770,2,0,243,0,16,0,0,1,0,0,1,0,0,6,0,477,746,21
10024,Capital,???????,10,24,,1257,9,324,655,763,0,0,205,2,12,0,0,0,3,0,1,1,0,11,0,512,747,15
32056,Rural,?????,32,56,,1204,8,354,642,766,0,1,441,3,21,1,0,0,0,0,0,0,0,17,0,263,747,17
53024,Rural,?????,53,24,,1170,4,260,581,770,1,1,434,1,17,0,0,1,5,1,0,0,0,11,0,275,747,23
59030,Large (>100K),????????,59,30,,1430,9,383,665,772,2,0,248,0,18,0,0,0,9,0,0,0,0,6,0,464,747,25
61009,Rural,?????????,61,9,,1009,5,327,670,766,0,2,187,1,10,0,0,0,1,0,1,1,0,9,0,535,747,19
81020,Rural,?????????,81,20,,1121,2,258,634,770,0,1,363,2,17,0,1,0,0,0,0,0,0,8,0,355,747,23
5015,Capital,?????,5,15,,1406,10,316,641,760,0,0,255,1,11,0,0,0,1,0,0,0,0,8,1,471,748,11
30008,Rural,??????,30,8,,1443,6,318,673,797,0,2,265,2,2,0,0,0,0,0,0,0,0,5,0,472,748,49
33012,Rural,???????,33,12,,1238,4,374,696,754,0,0,355,1,22,1,0,0,1,0,0,0,0,14,0,354,748,6
35026,Rural,???????,35,26,,1097,1,290,654,756,3,1,336,1,6,0,0,1,0,0,1,1,0,4,0,394,748,8
53010,Rural,?????,53,10,,1188,2,290,630,769,2,1,413,0,6,0,0,1,7,0,0,0,0,9,0,309,748,21
