majolqi,mdistrict,district,precinct,precinct_id,amom,am_sp,aq12,aq17,Total_vote,p1,p2,p3,p4,UNM,p6,p7,p8,p10,p11,p12,p14,p15,p16,p17,p18,p19,p22,p23,p25,p26,p27,p28,p30,p41,pbat
43,43,35,18,4335018,1315,62,220,497,617,25,,22,1,137,14,1,50,39,,3,2,,1,12,1,15,,,,3,32,,,239,20
43,43,35,19,4335019,1260,10,173,360,455,29,,22,1,152,15,,37,24,,,4,,1,,,18,,,,3,19,,,111,19
43,43,35,20,4335020,1105,12,182,468,541,25,,25,,108,19,,64,28,,7,2,,1,1,,14,1,,,2,29,,,200,15
43,43,35,21,4335021,940,8,172,392,456,34,,21,,71,9,,38,18,,1,3,1,,1,2,16,,,,2,38,,,193,8
43,43,35,22,4335022,490,5,117,238,287,19,,14,,53,3,,32,24,,1,1,,1,,3,5,1,,,,26,,2,97,5
43,43,35,23,4335023,991,2,153,373,508,13,,8,,153,4,,15,23,,3,1,1,,,4,57,1,,,,13,,,191,19
43,43,35,24,4335024,290,5,103,160,170,9,,6,,38,2,,10,7,1,1,1,,,,,10,1,,,,7,,,70,7
43,43,35,25,4335025,719,4,120,280,337,20,,8,1,107,4,,23,18,,,,,,,,27,,1,,,11,,,105,12
43,43,35,26,4335026,1154,3,163,445,597,21,1,48,1,172,4,1,27,32,1,1,2,,1,5,,39,,,,2,16,,,202,19
43,43,35,27,4335027,455,9,131,224,273,38,,5,,84,4,1,11,15,,,1,1,,1,,14,,,,4,9,,,78,7
43,43,35,28,4335028,1154,6,267,472,619,51,1,12,,144,14,1,35,69,,,1,1,,,2,26,,1,,,18,,,222,21
43,43,35,29,4335029,805,8,138,315,399,12,,6,,142,2,,8,14,,,,,,,,11,,,,8,22,1,,153,20
43,43,35,30,4335030,794,5,198,430,492,11,,12,,78,1,1,28,25,2,,3,,,1,2,88,1,,,3,15,2,,192,27
43,43,35,31,4335031,472,4,82,209,278,29,,5,,73,2,,3,17,,,,,,,,15,,,,,7,,,115,12
43,43,35,32,4335032,1309,4,179,432,574,29,,26,1,117,5,,31,36,,2,1,1,1,1,,19,,,,1,15,,,265,23
43,43,35,33,4335033,1199,7,117,453,560,42,,26,1,117,2,1,38,37,,,2,,1,1,,8,,,,3,39,,1,222,19
43,43,35,34,4335034,1023,8,183,421,539,25,,28,,143,3,,26,47,1,1,1,1,,3,1,23,1,,,4,34,,1,167,28
43,43,35,35,4335035,824,6,200,359,434,29,,10,,127,3,,30,25,,1,1,,,2,,23,,,,,35,1,1,131,15
43,43,35,36,4335036,942,9,157,385,472,15,,16,,98,3,1,31,36,2,1,2,,,1,,5,,1,,,27,,2,204,27
43,43,35,37,4335037,628,1,131,236,311,33,,7,,74,,,11,12,,,,,,,,16,,,,,14,,,132,12
43,43,35,38,4335038,414,9,69,181,214,7,,1,,78,2,,,6,,,1,,,,,30,,,,,11,,,65,13
43,43,35,39,4335039,469,3,150,254,298,23,,20,2,95,4,,5,11,1,,1,1,1,,,5,1,,,1,10,,,107,10
43,43,35,40,4335040,54,11,33,39,41,2,,1,1,13,,,,3,,,,,,,2,,,,,,2,,,15,2
43,43,35,41,4335041,85,10,50,70,73,2,,1,,15,3,,1,1,,,,,,,,9,,,,1,1,,,35,4
43,43,35,42,4335042,1416,,183,443,583,19,1,40,,145,15,1,33,34,,,,,1,1,2,27,,,,,46,,,199,19
43,43,35,43,4335043,1400,9,204,488,671,35,1,24,2,149,17,1,67,45,1,3,1,,,,4,37,,,,,39,,,228,17
43,43,35,44,4335044,930,10,151,322,382,9,,12,,78,9,,50,21,,,2,,,1,,23,,,,2,33,,,130,12
43,43,35,45,4335045,1218,8,217,452,600,18,,17,,151,7,1,37,24,,,8,1,,,3,27,,,,2,30,,,256,17
43,43,35,46,4335046,1056,9,176,384,505,18,,23,,131,8,,24,38,,1,,,1,,1,32,,,,3,27,1,,185,12
43,43,35,47,4335047,1086,10,164,378,472,33,,9,,105,6,,18,44,,1,1,,,2,,7,,1,,1,23,1,,196,24
43,43,35,48,4335048,973,198,264,514,668,47,,15,,245,9,,19,56,1,1,,1,,,1,28,2,1,,6,24,2,,191,19
43,43,35,49,4335049,963,11,146,347,469,20,,11,,126,5,,51,24,,,,1,,,1,22,,,,,21,1,1,170,15
43,43,35,50,4335050,1105,10,170,335,463,18,,23,1,144,6,,33,22,,1,,,,,1,10,,1,1,,37,2,,147,16
43,43,35,51,4335051,629,8,140,246,298,14,,6,,50,5,,16,10,,,,,,1,1,34,,,,,13,,,129,19
43,43,35,52,4335052,678,9,126,279,349,17,,11,,87,2,,17,23,1,,2,,1,,,8,,,,1,22,,,146,11
44,44,37,1,4437001,1255,39,242,572,684,26,,9,,294,3,,29,24,,,,,,,,8,,,,7,41,4,,218,21
44,44,37,2,4437002,1423,11,225,528,699,16,1,19,1,275,2,1,20,20,,,,,,,1,3,,5,,4,18,,,292,21
44,44,37,3,4437003,1279,4,263,592,722,32,1,10,,263,6,,17,17,,1,,,1,,,4,,,,3,33,,,316,18
44,44,37,4,4437004,1460,10,255,620,769,19,,14,,330,1,,8,16,1,,,1,,2,,6,1,,1,6,24,,,315,22
44,44,37,5,4437005,1160,11,197,432,572,45,,8,,293,3,,11,12,,,,,,1,,5,,,,,9,,,165,19
44,44,37,6,4437006,1152,10,233,505,612,26,,4,1,260,6,,13,21,1,,,,,,,6,,1,,6,16,,,223,19
44,44,37,7,4437007,694,6,116,259,369,11,,6,1,183,1,,6,7,,,,,1,,,1,,1,,3,5,,,129,14
44,44,37,8,4437008,1326,11,286,623,757,29,,20,1,321,2,,26,23,,,2,,,,,7,,,,4,20,,,283,19
44,44,37,9,4437009,1213,7,271,619,870,12,,12,1,552,2,,5,5,,,1,,,1,,2,,,,,15,,,226,36
44,44,37,10,4437010,1139,8,260,492,627,13,,7,,346,2,,4,7,,,,,,1,,3,1,,,2,10,,1,210,19
44,44,37,11,4437011,322,8,97,160,198,,,,,90,1,,,,,,1,,,,,3,,,,,2,,,95,6
44,44,37,12,4437012,1406,3,269,629,836,13,,6,,345,1,,31,32,,,,,,,1,33,,1,1,2,41,1,,282,46
44,44,37,13,4437013,452,5,133,240,309,5,,8,,121,,,3,11,,,,,,,,1,,1,,,7,,,141,11
44,44,37,14,4437014,1095,4,315,586,690,15,,11,1,170,,,19,31,,1,,,,1,,1,,,,,26,1,,397,16
44,44,37,15,4437015,682,4,167,386,449,3,1,6,1,152,6,1,4,9,,,,,,1,,,1,,,,8,,,237,19
44,44,37,16,4437016,1308,3,313,660,864,8,,8,2,365,3,,20,30,,,,,,1,2,9,1,,,1,55,1,,339,19
44,44,37,17,4437017,1009,3,221,495,654,10,1,18,,256,5,,15,9,,5,,,,,,3,3,,,1,15,,1,289,23
44,44,37,18,4437018,1105,4,183,386,541,2,,7,,211,2,,,,,,1,1,,1,1,11,,,,,3,,1,277,23
44,44,37,19,4437019,441,4,106,240,276,,,2,,65,,,,,,,1,,,,,2,,,,,2,,,188,16
44,44,37,20,4437020,675,,147,358,427,9,,10,1,240,2,,10,11,,,,,,2,,2,2,,,,13,,,112,13
44,44,37,21,4437021,1092,8,200,570,664,2,,3,,279,1,,,,2,,,1,1,1,2,1,,,,,1,,,333,28
44,44,37,22,4437022,1475,18,290,633,956,12,1,6,,415,2,1,21,24,,1,2,1,,,,3,,,1,,47,,2,404,13
44,44,37,23,4437023,792,4,210,435,530,14,,6,1,204,1,,14,15,,,,,,,,3,,,,,20,1,,230,21
44,44,37,24,4437024,812,19,178,365,451,,1,2,,100,,1,2,2,1,,2,,,1,,14,,,,,2,,1,292,30
44,44,37,25,4437025,567,8,143,252,305,1,,4,1,184,,,,1,,,,1,,2,,7,,1,,,1,,,75,27
44,44,37,26,4437026,430,5,121,181,228,1,,2,,44,,,4,,,1,,1,,2,,7,,,,,3,,1,148,14
44,44,37,27,4437027,1196,2,185,575,810,14,,8,,280,1,,,7,1,,2,,,2,,7,,,,,18,,1,425,42
44,44,37,28,4437028,1120,9,207,476,615,11,,22,,258,3,1,10,14,1,,3,,,,,4,,,,4,35,1,1,227,19
44,44,37,29,4437029,1058,,149,400,562,24,,11,2,232,5,,5,10,1,,,,1,,,6,,1,,1,14,,1,231,16
44,44,37,30,4437030,1369,11,220,536,678,16,,6,,358,11,,12,23,,,3,,,1,,2,,2,,4,17,,2,202,16
44,44,37,31,4437031,947,11,168,406,523,18,,9,,221,6,,13,14,,,,,,,,1,,,,10,34,,,178,19
44,44,37,32,4437032,1065,11,201,455,542,23,1,8,,219,5,,15,15,,1,,,,1,,4,,,,1,19,2,,214,14
44,44,37,33,4437033,926,8,183,428,579,5,,9,1,345,6,1,4,9,,,1,,,,,3,,,,1,11,,,155,28
44,44,37,34,4437034,449,1,106,229,278,4,,3,,148,,,2,5,,,,,1,,,2,,,,1,5,,,97,10
44,44,37,35,4437035,873,9,267,382,456,4,,9,,196,2,1,10,28,,,1,,,,,5,,3,,1,12,,,170,14
44,44,38,1,4438001,844,4,255,463,508,16,,15,1,83,3,,9,10,,,,,,1,1,19,,1,,,11,1,,326,11
44,44,38,2,4438002,1074,68,259,515,671,9,1,20,,111,2,1,28,10,,1,,,,,,4,,2,,,21,1,,446,10
44,44,38,3,4438003,1473,2,380,830,1045,13,,19,2,568,7,,7,21,1,,,,,1,,2,1,2,2,,30,,,343,25
44,44,38,4,4438004,893,3,208,512,620,9,,7,1,224,7,,8,24,,,,,,,1,6,1,,,,12,,1,304,15
44,44,38,5,4438005,1058,6,229,437,608,11,,14,,193,,,9,19,,,,,,,,5,1,,,,20,,,307,29
44,44,38,6,4438006,814,3,176,340,478,21,,18,,148,5,3,5,17,,,,,1,,1,8,,,,,7,,,227,17
44,44,38,7,4438007,1240,5,255,623,768,6,,12,1,210,4,,10,18,,,,1,,,1,,2,1,,,17,,1,466,15
44,44,38,8,4438008,788,3,218,407,576,30,,19,,224,4,,2,3,,,,,,,,3,,,,,3,,,269,19
44,44,38,9,4438009,894,4,214,371,520,8,,12,,181,,,8,14,,,,,,,,6,,3,,,13,,,251,22
44,44,38,10,4438010,735,1,201,357,408,12,,15,1,86,1,,9,17,,,1,,,,,10,,7,,,14,,,219,16
44,44,38,11,4438011,427,2,120,238,290,1,1,11,1,127,3,,6,1,,,1,,,1,,2,,,,1,8,,,118,8
44,44,38,12,4438012,1422,5,424,736,989,20,,8,2,544,6,2,6,14,,,,,,,1,,,,,,18,,2,336,30
44,44,38,13,4438013,403,3,140,256,292,1,,7,,101,3,1,9,3,,,4,,,,,17,,,,,17,,,120,9
44,44,38,14,4438014,819,1,229,402,473,11,,15,,125,3,,9,10,,2,,,2,,,11,,4,,1,23,2,,240,15
44,44,38,15,4438015,672,3,145,325,427,11,1,17,2,208,5,,8,15,,,1,1,1,,,9,,1,,,6,1,,134,6
44,44,38,16,4438016,1332,31,335,721,974,28,,3,,534,5,3,6,20,,1,,,1,2,,,2,,,3,16,,1,320,29
44,44,38,17,4438017,244,3,72,164,184,3,,3,,86,2,,,2,,,,,,,,3,,,,,1,,,81,3
44,44,38,18,4438018,394,3,137,192,230,1,,7,,80,3,,1,9,,,,1,1,,,8,,,,,7,,1,99,12
45,45,36,1,4536001,1165,5,195,416,486,3,1,53,,101,2,16,63,19,,,2,,1,,,,,,2,,14,,,188,21
45,45,36,2,4536002,1011,7,204,383,480,9,,28,,118,4,58,48,14,,,,,,,1,,,,2,2,14,,1,169,12
45,45,36,3,4536003,945,7,178,467,510,10,,30,,69,2,8,118,18,1,,1,,,1,,2,,,11,2,19,1,,213,4
45,45,36,4,4536004,1150,9,206,446,574,11,,19,,88,9,1,72,28,1,1,,,,,,3,,,,1,20,,,305,15
45,45,36,5,4536005,917,8,169,384,476,23,,21,,115,5,3,57,19,,,,,1,1,1,,,,,2,11,,,204,13
45,45,36,6,4536006,732,11,160,315,364,11,,29,,102,5,4,35,19,,1,,,,1,,1,1,1,1,,18,,,120,15
45,45,36,7,4536007,857,11,152,297,351,7,1,8,1,68,8,,33,19,,,,,1,,,2,,4,,,20,1,,162,16
45,45,36,8,4536008,928,3,157,286,344,11,,27,,61,5,2,49,18,3,,,,,,,,,,,4,14,,,137,13
45,45,36,9,4536009,1248,6,242,458,555,16,,29,,123,5,2,98,31,,,3,1,1,,1,2,,1,,,23,,1,190,28
45,45,36,10,4536010,808,9,155,312,360,6,,18,,59,2,1,47,31,,,2,,,,,,,,,1,7,,,176,10
45,45,36,11,4536011,894,5,179,425,508,16,,45,,80,8,1,26,14,,,,,,,,7,,1,,,8,,,285,17
45,45,36,12,4536012,288,4,119,169,192,3,,8,,51,1,,16,1,,,,,,,,1,,,1,1,,,,108,1
45,45,36,13,4536013,1433,1,301,628,785,19,,163,,97,4,1,89,47,,,2,,,1,1,5,1,,1,2,19,,,293,40
45,45,36,14,4536014,333,2,87,116,185,,,14,,55,1,4,1,8,,,,,,,,,,,,2,,1,,94,5
45,45,36,15,4536015,1280,2,303,601,752,13,,29,,147,4,,63,25,,,,,2,,2,2,,,1,,13,1,,429,21
45,45,36,16,4536016,668,2,149,285,353,6,,20,,53,4,3,54,19,,,,,,,3,,,,,,6,,,169,16
45,45,36,17,4536017,526,2,128,184,272,6,,9,,30,1,,31,,,,,,,,1,,,7,,,,,1,173,13
45,45,36,18,4536018,1547,3,317,715,945,19,,27,1,152,5,1,77,69,1,1,2,1,1,1,1,,,,1,,6,,,545,34
45,45,36,19,4536019,871,1,210,431,506,10,,22,1,67,1,1,137,28,,,2,,,,,1,,1,,,14,,,203,18
45,45,36,20,4536020,1414,4,288,598,776,30,,20,,144,12,6,114,36,,,1,,,1,,,,1,,,27,2,2,344,26
45,45,36,21,4536021,568,3,138,271,324,11,,16,,77,1,1,27,14,,1,3,,,1,1,,,1,,,12,,,146,12
45,45,36,22,4536022,727,2,181,338,387,10,,17,2,43,2,,86,20,,,,,1,,1,1,1,1,,2,13,,,168,19
45,45,36,23,4536023,715,6,156,245,270,2,,16,,86,2,,16,3,,1,1,1,,,,1,,2,1,5,4,,,115,14
45,45,36,24,4536024,182,4,50,65,82,2,,11,,9,1,,,,,,,,,,,,1,,,,1,,,53,4
45,45,36,25,4536025,873,12,161,369,410,13,,12,1,75,4,3,41,21,,1,5,,,1,1,1,,1,1,2,17,,1,199,10
45,45,36,26,4536026,1112,9,217,397,471,22,,20,1,112,11,3,62,15,1,,5,1,1,,,2,,2,2,1,15,,,186,9
45,45,36,27,4536027,898,8,138,359,454,14,,21,,63,5,4,56,11,,,,,1,,,2,,1,1,3,18,,,241,13
45,45,36,28,4536028,768,8,127,268,302,8,,11,,49,,5,53,16,,,,,1,1,2,1,1,2,6,,8,1,,128,9
45,45,36,29,4536029,917,8,143,409,494,1,,42,1,61,1,,35,20,,,,,,,,5,,,5,,19,1,,280,23
45,45,36,30,4536030,956,7,160,390,462,3,,17,,58,4,4,72,32,1,1,1,,,,,2,,,,1,27,1,,224,14
45,45,39,1,4539001,1456,6,326,700,925,76,,16,,230,2,,32,38,,,,1,,,,23,,,1,4,16,,,474,12
45,45,39,2,4539002,255,4,75,128,172,7,,4,,49,,1,4,1,,,2,,,1,,3,,,1,,4,1,,92,2
45,45,39,3,4539003,437,1,137,294,322,4,,10,,101,2,,7,4,,,,,,,,6,,,,,,,,168,12
45,45,39,4,4539004,1189,2,190,545,674,63,,10,,179,2,,4,,,1,2,1,,,,14,,,1,,,,,373,24
45,45,39,5,4539005,76,1,38,58,61,5,,1,,8,,,2,,,,,,,,,1,,,,,2,,,42,
45,45,39,6,4539006,92,1,26,43,53,2,,1,,16,1,,1,,,,,,,,,1,,,,,2,,,29,
45,45,39,7,4539007,287,2,102,184,213,9,,13,,45,1,,7,14,,,,,,,,7,,,,,4,,,112,1
45,45,39,8,4539008,444,,149,233,311,15,,12,,87,1,,20,12,1,,,,,,,4,,,,1,6,,,148,4
45,45,39,9,4539009,424,1,141,261,317,17,,1,1,71,3,,13,15,,,,1,,,,4,,,,,10,,,177,4
45,45,39,10,4539010,281,3,88,169,216,5,,6,1,69,1,,12,7,,,,,,,,2,,,,3,17,,,89,4
45,45,39,11,4539011,216,25,82,141,170,5,,3,,34,4,,4,,,,1,,,,,2,,,,1,4,,,108,4
45,45,39,12,4539012,288,4,140,166,208,16,1,1,,61,1,,13,4,,1,1,,,,,1,,1,,,4,,,92,11
45,45,39,13,4539013,126,3,35,70,83,5,,2,,28,3,,6,3,,,,,,,,1,,,,,,,,34,1
45,45,39,14,4539014,137,1,45,92,98,2,,1,,23,2,,2,2,,,,,,1,,1,,,,,,,,62,2
45,45,39,15,4539015,352,,92,200,258,3,,21,,116,,,4,4,,,,,,,,5,,,,,3,,,98,4
45,45,39,16,4539016,445,1,147,274,327,12,,10,,140,3,1,7,5,,,,,,,,3,,,,,8,,,130,8
45,45,39,17,4539017,239,1,71,120,147,9,,8,,57,,,2,8,,,,,,,,2,,,,,2,,,56,3
45,45,39,18,4539018,375,,110,203,263,6,,7,1,71,6,,14,9,,,1,,,1,,3,,,,,7,,,132,5
45,45,39,19,4539019,275,2,92,157,209,16,,4,,37,,,,4,,,,,,,1,1,,,,,7,,,135,4
45,45,39,20,4539020,564,,127,270,368,8,,5,1,60,3,1,1,3,,1,,,,,1,5,,,,,4,,,262,13
45,45,39,21,4539021,191,2,69,128,146,5,,2,,82,3,,,4,,,3,,,,,2,,,,,3,,,40,2
45,45,39,22,4539022,256,3,88,173,195,12,,3,,63,,,8,3,,,,,,,,1,,,,,6,,1,94,4
45,45,39,23,4539023,1311,8,330,709,879,57,,9,,183,3,2,32,28,,,,,,,1,22,,,,,10,,,514,18
45,45,40,5,4540005,955,,220,319,439,2,,10,1,54,2,1,18,2,1,,,1,,,,7,,,6,,,,,323,10
45,45,40,6,4540006,432,,126,176,208,,,9,,16,1,,13,,,,1,,,2,,3,,,2,1,,,2,146,12
45,45,40,7,4540007,415,1,152,194,221,1,,10,1,26,,,4,,,,,,,,,5,1,,,,,1,,168,4
45,45,40,8,4540008,287,4,63,95,130,5,,1,,24,,,1,,,,,,,2,,8,,,,,,,1,79,9
45,45,40,17,4540017,667,,128,236,369,16,,,,48,,1,2,6,,,1,1,,,,13,,,,,9,,1,248,10
45,45,40,18,4540018,828,2,85,140,315,3,,36,,97,,,20,,,,,1,,,,19,,,1,,,,,134,4
45,45,40,19,4540019,703,1,47,85,120,2,1,15,,35,,,2,,1,,,,,1,,15,,,,,,,,48,
45,45,40,20,4540020,303,4,45,107,164,11,,8,,37,,1,2,,,,1,,,,,9,,,,,,,,94,1
45,45,40,21,4540021,262,2,65,75,126,,,,,11,,,1,,,,,,,,,19,,,,,,,,88,7
45,45,40,43,4540043,369,1,142,180,220,6,,6,,57,,,4,1,,,1,,,,,3,,,,,,,,138,3
45,45,40,44,4540044,447,1,82,178,223,6,,14,,36,,,4,,,,,,,,,3,,,,,,,,159,1
45,45,40,45,4540045,394,,81,110,152,,,15,,11,,,,,,,,,,,,19,,,,,,,,107,
45,45,40,46,4540046,729,,220,280,368,10,,9,1,17,,,2,,,,1,,1,,,4,,1,,,,,,307,15
45,45,40,47,4540047,167,2,55,85,105,16,,3,,5,,,,,,,,,,,,2,,,,,,,,76,3
45,45,40,48,4540048,101,4,67,70,74,,,,,9,,,,,,,,,,,,,,,,,,,,65,
45,45,40,54,4540054,260,2,75,113,182,3,,6,,56,,,,4,,,,,1,,,,,,,,3,,,104,5
45,45,40,60,4540060,258,2,75,117,193,7,,12,2,68,,,10,4,,1,,,,,,2,1,,,,1,,,76,9
46,46,40,1,4640001,1506,15,226,524,629,12,2,17,2,141,9,,27,3,2,,,,,,1,6,,3,1,1,2,,,354,45
46,46,40,2,4640002,1437,11,235,465,590,6,,12,,73,11,,10,2,,,1,,1,1,2,1,1,1,,2,3,,,437,26
46,46,40,3,4640003,1271,7,200,353,427,2,,4,1,93,14,,17,,2,1,2,1,3,4,1,4,,1,1,2,4,,,250,20
46,46,40,4,4640004,791,10,116,230,308,4,1,10,,57,12,1,14,1,2,,,2,1,,2,3,,1,,3,1,,,179,14
46,46,40,9,4640009,611,2,132,230,354,4,,13,,124,5,,,,1,1,2,,,1,,16,1,,,1,1,,,163,19
46,46,40,10,4640010,468,4,139,198,283,1,1,1,,63,51,,4,1,1,,,,,1,,2,,,,,,,,138,19
46,46,40,11,4640011,341,4,117,155,191,7,,18,,34,49,2,,1,1,,,1,,,,1,3,,,,,,1,63,10
46,46,40,12,4640012,695,4,121,170,245,26,,5,,41,3,,11,,2,,,,,1,,,,,,,,,,130,26
46,46,40,13,4640013,646,3,124,226,310,6,4,11,,75,2,,9,,,,1,,,,1,4,1,,1,1,,,1,150,41
46,46,40,14,4640014,452,3,181,238,293,,,1,,18,,,2,,,,1,,,,,,,1,,,,,,264,5
46,46,40,15,4640015,405,3,72,136,156,,1,6,,33,15,,,,1,1,1,,1,1,,4,1,1,,,,,,62,28
46,46,40,16,4640016,149,5,43,64,67,1,,2,,16,,,5,,,,1,,,1,,,2,,,1,,1,,30,7
46,46,40,22,4640022,267,4,74,128,162,4,,6,,49,2,,3,3,,,,,,,,1,,,1,1,,,,85,7
46,46,40,23,4640023,111,4,30,46,80,2,,4,,37,3,,1,4,,,,,,,,,,,,,,,,25,4
46,46,40,24,4640024,645,8,119,194,245,4,,29,,41,7,,16,,1,1,,,,1,,7,,1,,7,,,,109,20
46,46,40,25,4640025,1334,3,225,330,435,12,,8,,53,3,,2,,,1,1,,21,,1,5,1,,,1,,,,277,49
46,46,40,26,4640026,447,5,98,171,236,1,1,,,93,3,1,11,,,,1,1,,,,6,,1,,3,,,,84,30
46,46,40,27,4640027,313,3,54,110,170,,,11,,52,,,6,,,,,,,,,,,,,,,,,101,
46,46,40,28,4640028,397,5,65,95,124,5,,,,5,4,,1,,1,,1,,,1,,4,,1,,,,,,84,17
46,46,40,29,4640029,421,4,148,184,206,,,4,,17,8,,1,1,,,,1,,,,6,,,,,,,,161,7
46,46,40,30,4640030,426,5,85,140,203,,,12,,20,,,5,,,,,,,,,13,,,,,,,,150,2
46,46,40,31,4640031,763,2,150,318,440,3,,28,,20,36,,,,1,,1,,,,,6,1,,,,,,,327,17
46,46,40,32,4640032,579,3,148,189,273,2,,8,,16,5,2,12,,3,,,,,,,5,,,,6,,,,205,9
46,46,40,33,4640033,120,6,50,68,80,,,1,,23,3,,,,,,,,,,,,2,,,1,,,,48,2
46,46,40,34,4640034,1175,1,179,275,457,8,,21,2,27,24,1,2,2,1,,1,,,2,1,,,,,,,,1,327,36
46,46,40,35,4640035,974,3,172,251,367,7,,7,,21,37,1,5,2,,,2,,,,,3,,,,,,,1,262,19
46,46,40,36,4640036,407,2,92,152,194,3,,1,,27,6,1,3,2,,,,1,1,2,,11,2,,1,,,1,,128,4
46,46,40,37,4640037,762,2,140,241,343,9,,11,,134,25,1,1,,,1,2,,,1,1,1,,,,,4,,,114,38
46,46,40,38,4640038,128,5,39,63,89,1,,5,,10,3,,,,,,2,,1,,,2,,,,,,,,65,
46,46,40,39,4640039,69,5,16,32,33,,,,,7,1,,,,1,,,,,,1,1,,,,,,,,21,1
46,46,40,40,4640040,616,40,196,249,357,4,,1,,25,11,2,,,,,2,1,,,,1,,,,,,,,283,27
46,46,40,41,4640041,54,8,13,29,38,,,,,3,,,,,,,,,,,,2,,,,,,,1,28,4
46,46,40,42,4640042,360,3,58,124,212,4,,7,,65,,,4,12,,,,,,,,2,,,,3,4,,,108,3
46,46,40,49,4640049,819,8,180,337,451,12,1,225,1,6,82,,6,2,1,,,,,,,15,1,,,9,,,,54,32
46,46,40,50,4640050,303,1,75,104,174,7,2,13,1,18,6,,,,,,,1,,2,,3,,1,,,,,,104,16
46,46,40,51,4640051,404,3,114,180,275,11,,22,,76,10,,4,5,,,,,1,,,4,,,,1,1,,,131,8
46,46,40,52,4640052,140,4,60,92,125,7,,27,,6,8,,,,,,,,,,,7,,,,,,,,70,
46,46,40,53,4640053,120,7,55,74,96,,,3,,12,4,,,2,1,,,,,,,2,,2,,,,,,69,1
46,46,40,55,4640055,641,31,207,312,364,7,,,,41,10,,2,2,3,,,,,,,1,,,,,2,,,280,14
46,46,40,56,4640056,646,3,106,180,260,11,1,2,1,33,14,1,1,,1,,,,,,,10,,,,1,,,,170,14
46,46,40,57,4640057,125,5,39,75,92,1,1,,,4,1,,,,,,,1,,,,1,,,,,,,,83,
46,46,40,58,4640058,93,5,23,48,52,,,,,2,2,,,1,,,1,,,,,1,,,,,,,,43,2
46,46,40,59,4640059,744,2,138,227,341,4,,1,1,66,26,,16,,2,,,,,,,2,,2,,,,,,206,15
46,46,40,61,4640061,380,4,136,188,242,3,,4,,38,19,,,,,,,1,,,2,2,1,,,1,,,,159,12
46,46,40,62,4640062,1034,2,110,260,382,29,,2,,151,52,,,,,,1,1,,1,,13,1,,1,,,,,110,20
46,46,40,63,4640063,552,1,131,223,275,4,1,4,,114,8,,5,2,,,5,,1,2,,,,,,1,3,1,1,114,9
46,46,40,64,4640064,674,,111,207,299,6,1,4,,54,6,,2,,,,,,,1,,3,,,,,,1,1,204,16
46,46,40,65,4640065,383,4,136,198,234,3,2,1,,44,9,1,,1,,,1,,1,1,,1,,,,,,,,156,13
46,46,40,66,4640066,622,9,90,99,238,1,,7,,43,8,,7,,,1,,,,2,,,,1,,2,2,,,151,13
46,46,40,67,4640067,1016,10,150,287,353,4,,9,1,72,16,,18,2,2,,,1,,2,,3,2,,,1,1,,,204,15
46,46,40,68,4640068,1246,5,130,280,436,8,1,43,,88,18,1,25,,1,,1,1,1,,,39,,1,1,9,,,,154,44
46,46,40,69,4640069,695,7,160,207,269,15,1,103,2,0,74,,1,,1,,,,,,,11,,1,,1,,,,23,21
46,46,40,70,4640070,874,12,114,255,319,12,2,11,,81,15,,13,,1,1,1,1,1,,,8,1,1,1,3,,,,143,23
46,46,41,1,4641001,1403,10,298,540,676,49,,11,,147,5,,10,1,2,1,1,,1,2,,2,,,,1,5,2,3,376,55
46,46,41,2,4641002,1601,15,342,659,796,69,1,12,3,190,21,,14,2,4,1,3,1,1,1,,5,,1,1,3,3,,,405,52
46,46,41,3,4641003,1315,9,370,674,831,59,1,5,1,232,3,1,6,2,,,1,1,,,,3,,,,,1,1,1,479,34
46,46,41,4,4641004,1573,3,352,658,788,32,1,4,,187,3,,1,,3,,,1,,4,,2,,1,,1,,1,2,472,72
46,46,41,5,4641005,974,10,198,450,531,22,,1,,115,4,,,,3,1,1,1,1,1,,4,,,,1,1,1,1,342,31
46,46,41,6,4641006,61,11,10,40,58,1,,,,16,1,1,,,,,,,,,,,,,,,,,,33,6
46,46,41,7,4641007,818,3,257,370,473,13,1,14,3,123,11,,1,,4,1,,,,1,1,1,1,,,,,,1,273,24
46,46,41,8,4641008,419,3,85,164,252,18,,1,,96,13,,,1,,,2,,,,,,,1,,,,,,110,10
46,46,41,9,4641009,929,2,237,439,606,19,,2,,145,15,1,6,,,,,,,2,,1,,1,,,,,,383,30
46,46,41,10,4641010,406,4,143,218,251,6,,2,,71,15,,1,,1,,,1,,,,,,,,,,,,131,23
46,46,41,11,4641011,480,4,199,250,315,7,,2,,83,2,,2,1,,1,,,1,,,,,,,,1,,,200,15
46,46,41,12,4641012,746,2,149,345,427,111,,2,,68,2,,,,1,,1,,1,,,1,,,,1,1,,,222,16
46,46,41,13,4641013,146,8,67,99,107,11,,2,,27,1,,,,,,1,,,,,,,1,,1,,,,55,8
46,46,41,14,4641014,324,2,73,217,236,1,,,,60,1,,,,,1,,,1,1,,3,,2,,1,,,,152,12
46,46,41,15,4641015,61,24,44,61,66,5,,,,13,,,,,,,,,,,,,,,,,,,,44,1
46,46,41,16,4641016,208,3,109,142,161,1,,1,,46,2,,,2,,,,1,1,,,1,,,,1,3,,,97,5
