Prec_ID,Settlement_type,District,District_name,Precinct,Total_voters,Special_voters,Turnout,Georgian_politics,Republicans,Right_wing_allinace,Labor,UNM,Sportsmens_union,United_opposition,Radical_democrats,CDA,CDM,Trad_our_georgia_women,Our_country
41012,Rural,41,??????????,12,711,0,549,0,4,8,20,489,0,28,0,0,0,0,0
41013,Rural,41,??????????,13,126,0,109,0,2,3,3,98,0,0,0,0,0,0,0
41014,Rural,41,??????????,14,320,0,280,0,1,0,1,272,0,2,0,0,0,0,0
41015,Rural,41,??????????,15,21,0,21,0,0,0,0,21,0,0,0,0,0,0,0
41016,Rural,41,??????????,16,186,0,169,0,2,2,6,146,0,2,0,0,0,0,0
41017,Rural,41,??????????,17,90,0,89,0,1,0,0,88,0,0,0,0,0,0,0
41018,Rural,41,??????????,18,1184,0,900,0,1,1,70,799,2,5,0,0,1,0,0
41019,Rural,41,??????????,19,473,0,421,0,2,2,10,398,0,5,0,0,0,0,0
41020,Rural,41,??????????,20,208,0,195,3,1,1,6,178,1,0,1,0,0,0,2
41021,Rural,41,??????????,21,1026,0,935,1,1,1,39,849,3,39,0,0,0,0,1
41022,Rural,41,??????????,22,429,0,330,0,0,9,21,265,0,21,0,0,12,0,0
41023,Rural,41,??????????,23,283,0,267,0,0,9,15,231,0,8,0,0,0,0,0
41024,Rural,41,??????????,24,233,0,221,0,1,2,10,206,0,2,0,0,0,0,0
41025,Rural,41,??????????,25,1441,0,1209,2,14,1,17,1133,1,3,3,1,2,0,2
41026,Rural,41,??????????,26,824,0,725,0,0,7,31,633,0,10,0,0,9,0,0
41027,Rural,41,??????????,27,616,0,536,0,1,1,3,520,0,6,0,0,0,0,0
41028,Rural,41,??????????,28,372,0,330,0,0,0,1,324,0,1,0,0,0,0,0
41029,Rural,41,??????????,29,163,0,157,0,0,7,17,131,0,0,0,0,0,0,2
41030,Rural,41,??????????,30,160,0,157,1,0,0,1,150,1,3,0,0,0,0,0
41031,Rural,41,??????????,31,48,0,48,0,0,0,0,47,0,0,0,0,0,0,0
41032,Rural,41,??????????,32,1298,0,1093,2,2,61,41,943,1,31,10,0,0,0,0
41033,Rural,41,??????????,33,59,0,58,0,0,0,1,54,0,0,0,0,0,0,0
41034,Rural,41,??????????,34,828,0,681,2,0,6,12,623,3,14,0,4,0,0,0
41035,Rural,41,??????????,35,734,0,654,0,0,3,15,612,0,15,1,2,2,0,1
41036,Rural,41,??????????,36,51,0,50,1,1,0,0,48,0,0,0,0,0,0,0
43001,Small (<5K),43,???,1,1501,9,821,3,40,13,37,429,2,232,5,3,21,14,2
43002,Small (<5K),43,???,2,1433,3,805,13,17,3,39,385,1,264,1,1,8,1,3
43003,Rural,43,???,3,89,5,76,0,1,0,3,57,0,13,0,0,1,0,0
43004,Rural,43,???,4,320,4,221,0,21,1,27,114,1,43,0,0,6,0,0
43005,Rural,43,???,5,159,6,125,0,3,3,21,34,0,53,1,1,0,0,0
43006,Rural,43,???,6,86,9,72,0,3,3,2,38,0,23,0,0,0,0,0
43007,Rural,43,???,7,29,5,23,0,1,0,1,15,0,6,0,0,0,0,0
43008,Rural,43,???,8,212,3,142,0,2,1,3,92,0,29,0,0,4,3,0
43009,Rural,43,???,9,268,6,173,0,6,3,6,88,0,45,1,0,8,3,0
43010,Rural,43,???,10,233,4,169,2,5,0,8,95,1,43,0,2,4,0,1
43011,Rural,43,???,11,349,2,251,0,25,4,21,105,1,59,0,0,20,3,2
43012,Rural,43,???,12,88,8,70,0,1,0,7,33,0,26,0,1,1,0,0
43013,Rural,43,???,13,102,6,83,0,0,2,2,47,1,27,0,0,2,0,0
43014,Rural,43,???,14,86,7,71,0,2,1,3,35,0,25,3,0,0,0,0
43015,Rural,43,???,15,427,2,294,5,17,2,24,110,0,99,2,2,9,5,2
43016,Rural,43,???,16,553,3,368,0,3,0,27,233,1,65,0,2,10,1,0
43017,Rural,43,???,17,452,5,326,2,18,6,19,189,0,71,2,0,4,2,1
43018,Rural,43,???,18,50,13,45,0,2,0,2,25,0,14,0,0,1,0,0
43019,Rural,43,???,19,73,6,50,0,1,1,1,40,0,6,0,0,0,0,0
43020,Rural,43,???,20,100,7,88,1,0,0,5,45,1,23,1,1,5,0,0
43021,Rural,43,???,21,202,5,130,3,5,1,1,98,0,17,0,0,1,3,0
43022,Rural,43,???,22,124,4,102,1,1,1,1,46,0,47,0,0,0,1,0
43023,Rural,43,???,23,141,3,108,0,1,3,7,70,0,22,0,1,1,0,0
44001,Rural,44,??????????,1,378,4,229,1,2,3,4,179,0,31,0,0,7,0,0
44002,Rural,44,??????????,2,560,3,366,0,3,0,14,209,0,117,0,0,8,0,0
44003,Rural,44,??????????,3,504,1,377,0,3,2,10,200,0,117,0,7,24,0,0
44004,Rural,44,??????????,4,514,4,330,1,5,0,15,177,0,103,0,1,13,2,0
44005,Small (<5K),44,??????????,5,1110,6,661,1,14,3,37,325,0,224,2,7,31,0,0
44006,Small (<5K),44,??????????,6,215,5,162,1,6,1,9,94,0,35,0,0,12,0,0
44007,Rural,44,??????????,7,167,2,135,0,11,0,13,71,0,31,0,0,8,0,0
44008,Rural,44,??????????,8,145,3,112,0,1,0,2,74,0,26,1,0,1,0,0
44009,Rural,44,??????????,9,152,3,120,0,5,1,7,96,0,8,0,0,1,0,0
44010,Rural,44,??????????,10,31,7,33,0,1,0,0,29,0,3,0,0,0,0,0
44011,Rural,44,??????????,11,255,4,186,2,4,0,9,76,0,38,0,1,8,0,0
44012,Rural,44,??????????,12,263,3,190,0,10,1,7,114,1,45,0,1,5,1,0
44013,Rural,44,??????????,13,326,0,224,0,13,1,22,127,0,49,0,0,5,1,0
44014,Rural,44,??????????,14,100,6,83,0,3,0,1,45,1,24,2,0,2,1,0
44015,Rural,44,??????????,15,625,4,393,1,10,4,9,260,2,80,1,4,9,0,0
44016,Rural,44,??????????,16,119,6,92,0,0,0,1,62,0,23,0,2,1,0,0
44017,Rural,44,??????????,17,146,5,100,1,0,0,0,68,0,25,0,0,0,0,0
44018,Rural,44,??????????,18,53,7,45,0,2,0,1,28,0,14,0,0,0,0,0
44019,Rural,44,??????????,19,700,2,480,2,4,2,18,267,1,150,1,1,24,0,0
44020,Rural,44,??????????,20,280,4,199,1,2,0,14,104,0,66,1,2,3,1,0
44021,Rural,44,??????????,21,416,4,306,0,7,1,14,154,1,109,0,1,11,0,0
44022,Rural,44,??????????,22,221,7,139,1,6,2,12,89,0,22,0,0,1,0,0
44023,Rural,44,??????????,23,198,4,139,0,1,3,4,95,0,25,0,0,3,0,0
44024,Rural,44,??????????,24,352,3,262,2,4,0,8,193,1,47,2,0,3,0,0
44025,Rural,44,??????????,25,186,8,150,0,3,1,7,75,0,20,0,0,4,0,0
44026,Rural,44,??????????,26,228,5,165,1,10,1,13,117,0,19,0,0,2,0,0
44027,Rural,44,??????????,27,553,1,373,2,3,0,25,199,0,114,2,1,20,0,0
44028,Rural,44,??????????,28,599,3,419,3,10,3,24,258,0,89,0,0,14,0,1
44029,Rural,44,??????????,29,285,3,222,0,3,2,6,116,1,64,1,1,18,0,0
44030,Rural,44,??????????,30,327,3,228,0,3,0,12,145,1,51,1,1,9,0,0
44031,Rural,44,??????????,31,345,4,253,1,8,2,22,142,1,63,1,3,1,0,1
44032,Rural,44,??????????,32,514,2,345,0,1,1,10,238,2,56,1,1,17,0,1
44033,Rural,44,??????????,33,230,5,173,2,8,1,4,110,0,39,0,0,2,0,0
44034,Rural,44,??????????,34,128,7,104,0,3,1,2,78,0,15,0,0,2,0,1
44035,Rural,44,??????????,35,119,6,85,0,3,1,5,58,0,14,0,0,0,0,0
44036,Rural,44,??????????,36,76,5,62,0,2,1,0,34,0,19,0,0,5,0,0
44037,Small (<5K),44,??????????,37,1107,1,652,0,15,6,35,372,2,171,0,4,27,6,0
45001,Small (<5K),45,??????,1,836,10,480,5,53,4,20,189,0,79,0,5,110,2,0
45002,Rural,45,??????,2,320,2,189,1,10,1,20,72,0,37,0,2,39,0,0
45003,Rural,45,??????,3,223,2,161,2,18,2,3,57,1,12,1,2,55,0,0
45004,Rural,45,??????,4,252,3,162,2,15,0,8,67,0,42,1,0,14,0,1
45005,Rural,45,??????,5,320,2,196,4,8,0,9,110,0,20,3,0,33,0,0
45006,Rural,45,??????,6,501,2,293,3,21,3,28,150,1,21,2,8,38,0,0
45007,Rural,45,??????,7,117,6,79,1,5,2,1,48,1,13,0,4,2,0,0
45008,Rural,45,??????,8,375,4,233,3,22,2,6,132,2,37,1,4,19,1,0
45009,Rural,45,??????,9,93,4,70,0,5,0,0,33,0,7,0,0,16,0,2
45010,Rural,45,??????,10,145,6,123,2,16,0,4,79,0,7,0,1,13,0,1
45011,Rural,45,??????,11,360,2,193,0,28,2,15,105,1,13,0,3,23,0,0
45012,Rural,45,??????,12,182,5,120,1,21,1,3,71,0,14,1,0,5,0,0
45013,Rural,45,??????,13,277,4,179,3,25,3,4,102,0,17,0,1,17,0,0
45014,Rural,45,??????,14,285,4,179,1,18,3,6,95,0,12,0,0,36,0,0
45015,Rural,45,??????,15,135,7,92,1,10,4,3,48,0,12,0,2,11,0,0
45016,Rural,45,??????,16,346,5,236,2,8,0,6,183,0,10,0,2,17,0,0
45017,Rural,45,??????,17,490,4,295,0,19,1,28,192,0,23,3,0,23,0,0
45018,Rural,45,??????,18,1067,1,583,9,29,3,21,373,0,39,2,8,71,0,2
45019,Rural,45,??????,19,89,6,71,1,1,0,2,57,0,1,0,1,5,0,0
45020,Rural,45,??????,20,458,1,283,1,39,3,15,152,0,25,2,2,30,2,0
45021,Rural,45,??????,21,49,6,49,0,4,1,14,19,0,5,0,0,5,0,0
45022,Rural,45,??????,22,165,4,125,1,5,0,6,70,1,17,0,2,11,1,1
45023,Rural,45,??????,23,264,5,152,1,3,3,3,74,0,7,0,0,55,0,0
45024,Rural,45,??????,24,299,3,188,2,7,2,5,114,1,32,1,2,5,3,1
45025,Rural,45,??????,25,1071,0,580,4,55,5,20,272,5,53,4,4,127,0,0
45027,Rural,45,??????,27,159,3,104,0,8,2,4,74,0,7,0,2,1,0,0
45028,Rural,45,??????,28,269,1,169,1,9,4,8,115,0,2,0,0,21,0,0
45029,Rural,45,??????,29,605,1,357,0,26,1,13,228,1,39,2,3,32,1,0
45030,Rural,45,??????,30,250,4,166,0,6,4,7,97,0,27,0,1,14,0,0
45031,Rural,45,??????,31,789,4,430,3,60,3,43,243,0,39,1,1,27,0,0
45032,Rural,45,??????,32,77,7,50,0,3,1,3,24,1,5,0,3,8,0,0
45033,Rural,45,??????,33,86,4,58,0,3,1,3,28,0,8,0,1,8,0,2
45034,Rural,45,??????,34,357,3,179,0,34,3,6,76,0,29,0,1,24,0,0
45035,Rural,45,??????,35,183,2,120,1,13,5,6,59,1,9,1,3,19,0,0
45036,Rural,45,??????,36,22,9,25,0,4,1,0,12,0,3,0,0,5,0,0
45037,Small (<5K),45,??????,37,727,6,371,4,60,4,16,116,1,85,0,10,60,1,2
45038,Rural,45,??????,38,106,6,71,1,2,6,4,41,0,7,0,2,5,1,0
45039,Rural,45,??????,39,89,6,83,0,4,2,1,66,0,10,0,0,0,0,0
45040,Rural,45,??????,40,44,6,40,1,0,0,3,25,0,8,0,0,3,0,0
45041,Rural,45,??????,41,59,5,51,0,8,0,1,29,0,4,0,0,9,0,0
46001,Small (<5K),46,???????,1,1368,1,1060,35,112,0,98,702,2,98,4,0,0,0,0
46002,Rural,46,???????,2,173,5,117,2,7,0,9,89,0,8,0,0,2,0,0
46003,Rural,46,???????,3,325,1,213,10,4,0,7,174,1,7,0,1,7,1,0
46004,Rural,46,???????,4,246,2,173,2,9,0,10,147,0,3,2,0,0,0,0
46005,Rural,46,???????,5,247,4,200,7,24,3,6,126,0,28,1,0,4,0,1
46006,Rural,46,???????,6,141,4,130,11,12,1,8,89,0,3,3,0,1,0,0
46007,Rural,46,???????,7,337,4,301,6,18,0,3,268,0,6,0,0,0,0,0
46008,Rural,46,???????,8,122,5,96,3,5,0,0,82,0,2,1,0,0,0,0
46009,Rural,46,???????,9,306,1,220,3,19,0,3,178,1,12,0,1,1,0,0
46010,Rural,46,???????,10,118,6,89,0,4,0,3,76,0,4,0,0,2,0,0
46011,Rural,46,???????,11,226,6,158,6,4,0,3,139,0,3,1,0,2,0,0
46012,Rural,46,???????,12,473,4,272,46,11,0,10,162,3,27,2,1,10,0,0
46013,Rural,46,???????,13,461,3,286,68,6,0,10,164,0,25,0,0,0,0,0
46014,Rural,46,???????,14,296,4,215,20,2,0,11,153,2,11,0,2,3,2,0
46015,Rural,46,???????,15,178,3,107,8,8,0,7,68,0,11,0,0,4,0,0
46016,Rural,46,???????,16,57,0,37,8,8,1,4,15,0,1,0,0,1,0,0
46017,Rural,46,???????,17,277,4,192,7,11,1,7,150,0,10,0,0,1,0,0
46018,Rural,46,???????,18,341,5,228,4,14,3,13,161,0,24,0,1,1,0,0
46019,Rural,46,???????,19,116,2,77,6,2,1,6,53,0,4,1,1,1,0,1
46020,Rural,46,???????,20,211,7,197,7,2,4,2,159,0,6,0,0,5,0,0
48001,Small (<5K),48,?????????,1,1224,0,716,4,118,9,34,268,0,195,3,4,51,10,0
48002,Small (<5K),48,?????????,2,900,3,531,2,65,3,44,156,1,182,0,2,42,2,0
48003,Rural,48,?????????,3,583,1,416,1,54,3,15,214,0,73,1,3,37,0,0
48004,Rural,48,?????????,4,840,16,529,3,106,1,14,284,1,66,0,0,35,0,0
48005,Rural,48,?????????,5,326,4,246,0,39,12,8,140,0,28,0,2,8,0,0
48006,Rural,48,?????????,6,408,4,276,1,59,1,8,140,0,38,1,0,18,1,0
48007,Rural,48,?????????,7,258,3,183,0,12,2,9,109,1,24,0,1,17,0,1
48008,Rural,48,?????????,8,1026,2,557,1,75,1,11,347,0,74,0,0,28,0,0
48009,Rural,48,?????????,9,745,3,510,2,64,4,67,189,1,106,1,0,45,0,1
48010,Rural,48,?????????,10,750,0,474,2,14,9,31,310,2,62,1,3,19,1,0
48011,Rural,48,?????????,11,1310,2,773,3,110,18,32,275,1,248,2,1,47,0,0
48012,Rural,48,?????????,12,373,5,263,1,36,4,10,117,0,60,0,1,29,0,0
48013,Rural,48,?????????,13,822,5,487,2,76,2,27,195,0,113,1,1,45,1,0
48014,Rural,48,?????????,14,753,1,522,4,57,18,30,285,2,86,0,1,25,7,0
48015,Rural,48,?????????,15,376,4,270,2,32,9,16,101,0,73,0,3,23,1,0
48016,Rural,48,?????????,16,147,6,118,0,13,1,4,79,0,13,0,0,7,0,0
48017,Rural,48,?????????,17,629,1,455,0,45,14,14,228,0,134,0,0,10,0,0
48018,Rural,48,?????????,18,182,7,144,0,5,1,6,73,0,54,0,0,4,0,0
48019,Rural,48,?????????,19,361,3,224,1,14,5,22,115,0,53,1,0,7,0,1
48020,Rural,48,?????????,20,358,2,241,0,9,5,9,139,0,52,0,0,14,0,0
48021,Rural,48,?????????,21,369,4,247,1,25,4,7,125,3,48,0,0,25,0,0
48022,Rural,48,?????????,22,133,3,94,0,16,5,7,44,0,11,0,0,7,0,0
48023,Rural,48,?????????,23,535,7,396,3,46,4,22,211,0,69,1,1,23,0,0
48024,Rural,48,?????????,24,336,8,235,0,19,9,5,114,0,55,0,0,23,0,0
48025,Rural,48,?????????,25,302,4,220,0,15,5,15,111,1,48,0,1,14,0,0
48026,Rural,48,?????????,26,721,3,506,1,44,3,24,232,0,122,0,1,63,0,0
48027,Rural,48,?????????,27,725,0,490,4,70,2,29,225,2,118,0,2,23,0,0
48028,Rural,48,?????????,28,629,5,439,1,14,2,7,289,0,68,1,0,35,1,0
48029,Rural,48,?????????,29,928,2,559,0,135,2,21,276,0,83,0,2,19,0,2
48030,Rural,48,?????????,30,977,1,551,3,41,5,17,252,0,98,0,1,97,0,1
48031,Rural,48,?????????,31,701,2,464,0,49,2,20,187,0,156,0,1,38,0,0
48032,Rural,48,?????????,32,736,4,486,1,48,3,17,276,0,102,0,0,26,0,0
48033,Rural,48,?????????,33,685,4,461,1,58,1,11,248,0,70,0,1,37,0,2
48034,Rural,48,?????????,34,217,4,162,0,6,1,19,86,1,27,0,1,15,0,0
48035,Rural,48,?????????,35,233,9,142,0,6,15,2,37,0,72,0,0,7,0,0
49001,Small-Medium(5-15K),49,???????,1,1263,4,559,2,28,10,39,330,0,80,3,1,47,2,0
49002,Small-Medium(5-15K),49,???????,2,1366,4,712,3,35,24,47,444,2,85,0,4,44,1,1
49003,Small-Medium(5-15K),49,???????,3,1318,5,844,3,23,12,54,580,2,83,2,2,44,5,1
49004,Rural,49,???????,4,1079,3,669,6,23,7,55,449,1,55,2,0,39,0,3
49005,Rural,49,???????,5,1081,2,687,2,20,8,43,447,0,108,3,5,22,0,1
49006,Rural,49,???????,6,1434,1,794,4,48,23,38,416,3,173,3,7,56,1,0
49007,Rural,49,???????,7,722,2,391,0,15,10,14,223,1,66,1,2,43,0,0
49008,Rural,49,???????,8,402,3,334,1,9,11,13,237,1,33,2,1,24,0,0
49009,Rural,49,???????,9,1064,4,570,5,28,8,25,354,1,60,0,2,58,0,0
49010,Rural,49,???????,10,605,7,384,1,74,2,30,188,0,38,0,1,34,0,0
49011,Rural,49,???????,11,1401,3,801,4,44,7,46,443,2,169,2,6,37,2,0
49012,Rural,49,???????,12,1194,13,571,2,91,11,60,247,2,71,4,4,37,0,1
49013,Rural,49,???????,13,689,2,357,1,85,3,22,114,1,82,1,0,31,0,1
49014,Rural,49,???????,14,1363,2,839,2,10,6,34,641,0,80,0,2,36,2,0
49015,Rural,49,???????,15,1501,1,747,0,27,4,33,561,0,49,1,5,41,1,2
49016,Rural,49,???????,16,522,1,365,1,11,2,12,241,2,41,3,0,42,0,0
49017,Rural,49,???????,17,1211,3,720,1,65,8,70,411,1,60,2,8,57,0,0
49018,Rural,49,???????,18,1514,3,737,0,54,3,46,481,0,73,0,2,46,6,0
49019,Rural,49,???????,19,1238,4,734,4,58,14,52,378,0,126,0,0,63,0,0
49020,Rural,49,???????,20,1113,2,685,3,50,25,38,401,2,98,2,19,29,0,1
49021,Rural,49,???????,21,1243,2,651,1,26,10,38,424,0,72,0,5,48,0,0
49022,Rural,49,???????,22,1111,2,646,7,36,8,45,376,1,102,2,4,35,0,1
49023,Rural,49,???????,23,1336,2,768,0,24,7,62,454,1,152,2,2,36,0,0
49024,Rural,49,???????,24,1436,2,823,2,26,6,52,507,1,112,3,5,85,1,0
49025,Rural,49,???????,25,1312,1,786,5,50,6,61,444,0,126,2,7,59,2,0
49026,Rural,49,???????,26,1109,8,620,7,44,27,51,330,1,68,6,6,58,0,1
49027,Rural,49,???????,27,843,5,514,2,39,5,26,331,2,60,1,1,24,0,0
49028,Rural,49,???????,28,501,7,338,3,10,5,33,193,0,24,1,21,30,0,0
49029,Rural,49,???????,29,781,5,421,1,72,11,35,165,0,48,3,1,44,0,0
49030,Rural,49,???????,30,723,4,438,1,4,1,15,272,0,59,1,7,52,1,0
49031,Rural,49,???????,31,659,8,372,0,14,14,26,235,0,35,0,3,32,0,0
49032,Rural,49,???????,32,807,4,457,1,20,3,24,264,0,86,1,3,37,0,0
49033,Rural,49,???????,33,268,5,211,1,3,1,8,138,0,34,0,2,17,2,0
50001,Small-Medium(5-15K),50,???????,1,1113,10,653,6,84,6,69,252,0,109,2,9,107,0,1
50002,Small-Medium(5-15K),50,???????,2,1231,7,645,4,41,7,53,319,1,97,2,6,100,1,2
50003,Small-Medium(5-15K),50,???????,3,1439,9,681,3,50,12,51,292,2,87,1,6,160,2,1
50004,Rural,50,???????,4,598,0,388,0,14,21,24,219,1,48,0,5,43,0,0
50005,Rural,50,???????,5,829,5,424,0,39,2,27,271,2,24,1,2,37,1,0
50006,Rural,50,???????,6,818,8,389,1,15,1,21,244,0,34,2,7,46,2,1
50007,Rural,50,???????,7,904,7,697,4,18,0,21,473,0,142,0,0,31,2,1
50008,Rural,50,???????,8,1253,6,583,1,52,4,35,401,2,24,0,1,40,1,0
50009,Rural,50,???????,9,626,3,311,0,17,6,15,192,0,25,0,0,22,19,0
50010,Rural,50,???????,10,1148,5,462,1,23,3,36,302,1,41,0,0,29,0,1
50011,Rural,50,???????,11,1309,3,519,4,55,3,34,291,1,56,0,2,57,6,0
50012,Rural,50,???????,12,784,7,437,2,22,2,42,289,0,37,0,2,35,0,0
50013,Rural,50,???????,13,1283,1,738,3,58,5,26,482,1,69,0,2,74,2,2
50014,Rural,50,???????,14,907,10,461,3,39,3,33,235,1,47,0,3,80,2,0
50015,Rural,50,???????,15,1079,2,574,2,42,3,28,292,1,70,1,4,107,2,2
50016,Rural,50,???????,16,1172,1,634,1,53,11,39,341,4,60,1,7,103,3,3
50017,Rural,50,???????,17,176,8,141,0,9,1,12,102,0,10,0,0,5,1,0
50018,Rural,50,???????,18,1176,4,662,1,35,1,47,382,1,90,1,5,82,0,0
50019,Rural,50,???????,19,908,2,435,2,22,4,17,231,0,46,1,1,91,1,1
50020,Rural,50,???????,20,707,5,416,0,8,2,25,320,0,27,1,3,25,0,0
50021,Rural,50,???????,21,570,4,302,1,18,1,47,189,0,23,1,0,22,0,0
50022,Rural,50,???????,22,351,5,244,0,19,3,8,148,0,34,0,0,17,7,2
50023,Rural,50,???????,23,1491,0,776,2,38,1,56,429,1,56,1,2,163,0,2
50024,Rural,50,???????,24,796,4,487,1,28,3,38,319,2,35,0,4,48,0,0
50026,Rural,50,???????,26,1065,5,462,1,28,1,48,275,0,58,1,5,31,1,0
50027,Rural,50,???????,27,727,15,504,0,12,2,30,373,0,46,0,4,31,1,1
50028,Rural,50,???????,28,1226,4,830,0,66,40,82,457,0,95,3,7,71,1,0
50029,Rural,50,???????,29,1005,6,510,2,33,8,41,226,0,52,1,8,129,1,3
50030,Rural,50,???????,30,737,6,337,1,13,1,27,188,0,45,0,4,50,0,1
50031,Rural,50,???????,31,447,5,247,0,18,3,4,168,0,27,0,1,21,0,0
50032,Rural,50,???????,32,937,4,477,1,19,3,21,327,0,18,1,1,69,0,0
50033,Rural,50,???????,33,414,5,233,1,12,1,6,135,1,24,0,1,48,0,0
50034,Rural,50,???????,34,634,3,357,0,37,9,46,182,1,24,0,1,41,2,2
50035,Rural,50,???????,35,371,3,208,0,12,1,6,148,1,22,0,1,11,0,0
50036,Rural,50,???????,36,827,7,400,1,19,3,30,204,0,60,0,5,53,0,0
50037,Rural,50,???????,37,207,8,130,0,11,1,3,101,0,8,0,0,5,0,0
50038,Rural,50,???????,38,265,3,194,0,12,1,16,140,0,13,1,3,2,0,1
50039,Rural,50,???????,39,280,8,170,0,12,5,2,128,1,9,0,0,10,0,0
50040,Rural,50,???????,40,113,7,88,0,3,0,2,54,0,2,0,0,25,0,0
50041,Rural,50,???????,41,640,7,359,4,34,2,26,203,0,48,0,0,33,1,0
50042,Rural,50,???????,42,935,8,374,3,18,6,29,218,1,43,1,4,47,0,1
50043,Rural,50,???????,43,384,3,236,6,10,0,43,126,0,29,0,0,16,2,0
50044,Rural,50,???????,44,1370,7,594,4,28,2,46,321,2,82,1,11,79,3,0
50045,Rural,50,???????,45,997,8,429,0,15,2,51,220,0,85,0,2,46,0,1
50046,Rural,50,???????,46,504,3,301,2,29,13,21,186,0,25,0,0,19,0,0
50047,Rural,50,???????,47,1026,9,492,3,37,2,30,258,0,58,0,2,84,0,0
50048,Rural,50,???????,48,712,10,354,0,30,1,20,204,1,31,0,0,60,1,1
50049,Rural,50,???????,49,969,5,602,2,25,8,32,372,0,54,0,2,83,0,2
50050,Rural,50,???????,50,660,7,390,1,14,1,9,296,0,29,0,2,17,2,0
50051,Rural,50,???????,51,594,6,321,1,7,0,15,247,0,22,0,1,13,1,1
51001,Medium (15-40K),51,?????????,1,1281,9,586,1,32,2,77,226,0,118,1,24,75,9,8
51002,Medium (15-40K),51,?????????,2,1234,9,512,0,20,1,66,244,0,84,0,3,75,2,0
51003,Medium (15-40K),51,?????????,3,1198,9,624,5,17,6,76,264,0,150,1,7,72,4,2
51004,Medium (15-40K),51,?????????,4,1292,13,566,0,18,2,78,204,2,169,2,12,53,9,1
51005,Medium (15-40K),51,?????????,5,1161,11,520,2,21,2,76,233,0,92,4,6,65,6,0
51006,Medium (15-40K),51,?????????,6,1437,9,661,3,17,3,92,286,3,108,2,10,112,3,0
51007,Medium (15-40K),51,?????????,7,1315,8,606,0,16,4,80,233,2,174,2,8,57,8,0
51008,Medium (15-40K),51,?????????,8,1116,8,640,0,26,2,59,249,0,163,2,2,120,2,0
51009,Medium (15-40K),51,?????????,9,1223,18,525,1,23,3,54,259,1,51,2,9,93,7,1
51010,Medium (15-40K),51,?????????,10,1360,9,513,0,12,2,76,233,2,66,1,7,95,1,4
51011,Small (<5K),51,?????????,11,1108,9,595,3,17,5,65,346,0,109,1,1,32,4,6
51012,Rural,51,?????????,12,1412,4,549,2,8,0,63,312,1,38,1,4,90,1,0
51013,Rural,51,?????????,13,986,8,510,0,13,4,34,311,1,73,0,7,34,6,8
51014,Rural,51,?????????,14,1425,2,762,1,13,1,109,321,1,201,4,17,63,2,3
51015,Rural,51,?????????,15,1527,4,820,7,22,7,101,429,2,77,6,6,111,31,1
51016,Rural,51,?????????,16,929,3,597,3,16,0,48,392,0,56,2,8,59,0,0
51017,Rural,51,?????????,17,1555,26,586,0,42,4,93,270,0,51,24,6,66,3,1
51018,Rural,51,?????????,18,1338,8,600,1,37,0,123,283,1,67,5,4,45,2,2
51019,Rural,51,?????????,19,917,4,488,0,16,8,83,263,0,57,0,4,44,1,0
51020,Rural,51,?????????,20,1170,5,585,2,16,2,86,280,1,76,4,7,78,2,0
51021,Rural,51,?????????,21,948,5,453,0,10,1,73,178,0,76,0,13,82,1,0
51022,Rural,51,?????????,22,1261,6,575,4,40,6,93,249,0,88,2,1,70,1,0
51023,Rural,51,?????????,23,848,6,515,1,48,1,64,292,0,49,3,3,35,1,0
51024,Rural,51,?????????,24,1285,3,659,4,26,5,150,302,1,93,0,4,60,2,0
51025,Rural,51,?????????,25,308,6,217,0,4,7,38,125,0,10,0,3,26,0,0
51026,Rural,51,?????????,26,1020,5,613,0,15,15,43,365,0,78,0,1,63,5,0
51027,Rural,51,?????????,27,1133,3,634,1,24,10,64,358,1,114,1,2,31,0,0
51028,Rural,51,?????????,28,980,3,558,0,12,19,89,317,1,46,1,0,61,0,0
51029,Rural,51,?????????,29,976,4,606,3,12,5,72,349,0,71,1,6,68,1,1
51030,Rural,51,?????????,30,981,4,459,0,8,4,66,263,0,64,0,1,34,0,1
51031,Rural,51,?????????,31,616,5,253,0,23,2,43,122,0,32,0,5,17,0,0
51032,Rural,51,?????????,32,1572,4,884,3,21,5,87,613,2,63,2,1,62,2,1
51033,Rural,51,?????????,33,1156,4,493,1,31,4,49,220,1,105,1,4,44,0,0
51034,Rural,51,?????????,34,1320,3,609,0,13,3,93,286,2,128,2,3,63,0,2
51035,Rural,51,?????????,35,951,8,398,2,9,3,81,212,0,37,1,3,38,0,0
51036,Rural,51,?????????,36,1103,3,498,2,4,0,78,228,1,125,0,8,37,1,1
51037,Rural,51,?????????,37,1221,2,595,0,18,3,77,294,0,91,1,16,64,2,4
51038,Rural,51,?????????,38,570,7,386,2,10,6,43,205,2,61,0,2,40,1,0
51039,Rural,51,?????????,39,871,6,503,1,6,3,48,226,1,118,1,2,70,0,1
51040,Rural,51,?????????,40,1050,4,553,1,19,7,95,209,1,63,0,1,52,3,29
51041,Rural,51,?????????,41,1044,0,535,2,12,4,52,277,3,82,1,6,57,3,0
51042,Medium (15-40K),51,?????????,42,1141,11,524,4,17,1,61,210,1,116,4,7,85,6,0
51043,Medium (15-40K),51,?????????,43,1069,6,423,0,10,1,59,241,0,54,0,11,38,2,2
51044,Rural,51,?????????,44,764,8,425,1,9,6,36,219,0,91,0,7,42,2,0
